#tail	head
SEC13	MAPK1
SEC13	GDI2
SEC13	HSPA5
SEC13	MAPK14
SEC13	HSPD1
SEC13	STAG2
SEC13	CDCA5
SEC13	PHGDH
SEC13	MYOF
SEC13	SORD
SEC13	STOML2
SEC13	SMN2
STOML2	HSPD1
STOML2	PHGDH
STOML2	MYOF
STOML2	MAPK14
STOML2	SORD
STOML2	MAPK1
STOML2	GDI2
STOML2	HSPA5
STOML2	SMN2
ANGPT2	MAPK14
ANGPT2	FOXJ1
SMN2	PHGDH
SMN2	MYOF
SMN2	HSPD1
SMN2	USP9X
SMN2	GDI2
SMN2	HSPA5
SMN2	MAPK14
SMN2	MAPK1
SMN2	SORD
SMN2	RPL10
CCZ1	GDI2
CCZ1	GDI1
DGKI	TEF
DGKI	GNG4
DGKI	IGLV3-19
GNG4	AXL
GNG4	SAA1
GNG4	IGLV3-19
GNG4	IGHG3
AXL	EYA1
AXL	IGLV3-19
AXL	PTPRF
AXL	IGHG3
RPL10	MPG
RPL10	POLRMT
PGRMC1	EIF1B
PGRMC1	RPA3
PGRMC1	MPG
HSPD1	MPG
HSPD1	MAPK14
HSPD1	HSPA5
HSPD1	EIF5A
HSPD1	PHGDH
LAMB2	LAMC2
LAMB2	COL17A1
LAMB2	ACTN2
LAMB2	ITGB5
SORD	PFDN4
SORD	PHGDH
MYOF	RPA3
MYOF	PHGDH
TEF	CRB1
TEF	ZNF423
TEF	EYA1
CRB1	ITGB5
GDI1	MAPK14
GDI1	GDI2
ACTN2	COL17A1
ACTN2	ITGB5
ACTN2	SLC7A6
ACTN2	LAMC2
FOXJ1	STAG2
FOXJ1	ZNF423
RPA3	HSPA5
RPA3	EYA1
RPA3	EIF1B
RPA3	MPG
GDI2	PHGDH
GDI2	EIF1B
SAV1	USP9X
SAV1	ZNF695
SLC16A3	LDHD
SLC16A3	SLC7A6
NFATC4	MAPK1
NFATC4	MAPK14
NFATC4	SP3
HSPA5	PHGDH
HSPA5	ALKBH3
PHKG1	EYA1
PHKG1	PTPRF
EIF1B	PFDN4
ITGB5	SP3
ITGB5	LAMC2
ITGB5	COL17A1
LDHD	POLRMT
LDHD	SLC7A6
ALKBH3	USP9X
ZNF695	MEOX2
IGHG3	IGLV3-19
SAA1	MAPK1
LAMC2	COL17A1
EIF5A	MEOX2
CDCA5	STAG2
CDCA5	MAPK1
PHGDH	MAPK1
PHGDH	MAPK14
MAPK1	PTPRF
MAPK1	MAPK14
MAPK1	SP3
SP3	STAG2
