#tail	head
MESP2	TCF3
MESP2	INS
FGFR1	HIST4H4
FGFR1	PRKCB
FGFR1	STAT2
FGFR1	AOC3
FGFR1	FGFR2
FGFR1	SOS2
FGFR1	CANX
FGFR1	PRKCG
FGFR1	INS
FGFR1	IGLV1-51
FGFR1	PRKCQ
FGFR1	SOD1
FGFR1	PRKCZ
FGFR1	SOX9
HNF4A	TRMT1L
HNF4A	IGF1R
HNF4A	SNRPA
HNF4A	HOXA5
HNF4A	CBX3
HNF4A	INS
HNF4A	ZBTB18
HNF4A	CITED2
HNF4A	HAL
HNF4A	NUAK1
HNF4A	SOD1
HNF4A	CMSS1
HNF4A	SOX9
HNF4A	STIM1
HNF4A	SART3
HNF4A	GDF15
HNF4A	LSM3
HNF4A	PRMT5
HNF4A	TCF3
HNF4A	RPL10
HNF4A	USP39
ZNF408	LAMA1
ZNF408	FBLN2
ZNF408	HOXA5
HIST1H3G	KDM6A
HIST1H3G	HIST4H4
HIST1H3G	PRKCB
HIST1H3G	RFC2
HIST1H3G	MCM2
HIST1H3G	PRMT5
HIST1H3G	RNF2
HIST1H3G	CBX3
HIST1H3G	RPL10
HIST1H3G	SNRPA
HIST1H3G	PELP1
HIST1H3G	USP39
HIST1H3G	PRKCQ
HIST1H3G	MTA1
FBL	RNF2
FBL	YTHDF2
FBL	SRPK1
FBL	CBX3
FBL	PRMT5
FBL	CENPC
FBL	TCF3
FBL	RPL10
FBL	TRMT1L
FBL	PELP1
FBL	MCM2
CENPC	CBX3
CENPC	RNF2
CENPC	HIST4H4
FOXF2	ZBTB18
FOXF2	CITED2
FOXF2	INS
FOXF2	IGF1R
FOXF2	PPP2R2B
FOXF2	HOXA5
FOXF2	KDM6A
GDF15	INS
GDF15	CBX3
DDX42	INS
DDX42	LSM3
DDX42	SNRPA
DDX42	USP39
RECK	KEAP1
RECK	MTNR1B
RECK	INS
LSM3	KEAP1
LSM3	SNRPA
LSM3	USP39
LSM3	SART3
C1QB	SLC30A6
C1QB	IGLV1-51
C1QB	SLC47A1
C1QB	ATP12A
IGF1R	INS
IGF1R	TCF3
IGF1R	SLC30A6
IGF1R	STAT2
IGF1R	SOS2
IGF1R	SLC47A1
IGF1R	PELP1
PRMT5	MTA1
PRMT5	TCF3
PRMT5	PRKCB
PRMT5	HIST4H4
MTA1	RNF2
MTA1	STIM1
MTA1	HIST4H4
HIST4H4	KDM6A
HIST4H4	RNF2
HIST4H4	CBX3
HIST4H4	PELP1
HIST4H4	MCM2
CMSS1	SART3
CMSS1	RPL10
CMSS1	INS
ZBTB18	ATP12A
ZBTB18	NUAK1
ZBTB18	FOXQ1
ZBTB18	TRIM46
ZBTB18	TCF3
RPL10	RFC2
RPL10	RNF2
RPL10	TRMT1L
RPL10	MCM2
RPL10	PELP1
RPL10	INS
RPL10	YTHDF2
RPL10	SRPK1
PRKCG	PRKCQ
PRKCG	SOS2
PRKCG	STAT2
PRKCG	IGLV1-51
PRKCG	FGFR2
PRKCG	STIM1
PRKCG	TCF3
ZIC1	SOX9
ZIC1	ATP12A
ZIC1	RFC2
ZIC1	HAL
ZIC1	KDM6A
CBX3	RNF2
CBX3	MCM2
HAL	MCM2
HAL	CANX
HAL	AOC3
SOD1	STIM1
SOD1	MCM2
SOD1	SLC47A1
SOD1	KEAP1
SOD1	PRKCB
SOD1	AOC3
SOD1	INS
SOD1	CITED2
SOD1	KDM6A
SOD1	SLC30A6
NUAK1	ATP12A
NUAK1	IGHA2
SLC30A6	INS
INS	USP39
INS	KEAP1
INS	AOC3
INS	PRKCB
INS	STIM1
INS	MTDH
INS	PRKCZ
INS	MCM2
INS	RNF2
INS	YTHDF2
INS	SRPK1
INS	SLC47A1
INS	LAMA1
RAD51AP1	STAT2
RAD51AP1	RFC2
LAMA1	FBLN2
LAMA1	KEAP1
LAMA1	SOX9
FOXQ1	SART3
FOXQ1	CITED2
FOXQ1	PELP1
FOXQ1	PPP2R2B
SRPK1	TCF3
SRPK1	USP39
SRPK1	SOX9
HOXA5	PPP2R2B
TCF3	PPP2R2B
TCF3	CANX
TCF3	CITED2
TCF3	PRKCZ
TCF3	TRIM46
TCF3	KEAP1
TCF3	PRKCQ
TCF3	YTHDF2
AOC3	PRKCB
AOC3	SLC47A1
AOC3	KEAP1
PRKCB	STIM1
PRKCB	STAT2
PRKCB	SOS2
PRKCB	IGLV1-51
PRKCB	FGFR2
PRKCB	PRKCQ
PELP1	RNF2
TRIM46	MTNR1B
STIM1	PRKCZ
STIM1	MTDH
STIM1	CANX
RNF2	KDM6A
RNF2	MTDH
RNF2	CANX
RNF2	SNRPA
RNF2	YTHDF2
RNF2	SART3
IGHA2	IGLV1-51
USP39	SNRPA
USP39	SART3
PRKCZ	STAT2
PRKCZ	PRKCQ
PRKCZ	FGFR2
PRKCZ	SOS2
PRKCZ	KEAP1
STAT2	SOS2
STAT2	PRKCQ
STAT2	FGFR2
RFC2	MCM2
SOS2	FGFR2
SOS2	PRKCQ
MTNR1B	CANX
KEAP1	MCM2
PPP2R2B	SOX9
PPP2R2B	MCM2
MCM2	YTHDF2
IGLV1-51	FGFR2
IGLV1-51	PRKCQ
KDM6A	ATP12A
FGFR2	PRKCQ
FGFR2	SOX9
SOX9	PRKCQ
CANX	MTDH
