#tail	head
AKTIP	NEB
AKTIP	VCP
AKTIP	HDLBP
FBXL12	DCUN1D3
FBXL12	RBX1
FBXL12	UBE2D2
FBXL12	UBE2W
TCL1B	APP
TCL1B	MED24
PPARG	ACADM
PPARG	NFIA
PPARG	NR1H4
PPARG	APP
PPARG	TNF
PPARG	PRODH
PPARG	FABP4
PPARG	AKR1C3
PPARG	MED24
PPARG	USP7
NEFL	NEB
NEFL	APP
NEFL	TNF
NEFL	NR1H4
UBE2W	FBXL21
UBE2W	FBXO30
UBE2W	FBXW7
UBE2W	RBX1
UBE2W	AKR1C3
NEB	APP
POU6F1	FABP4
POU6F1	FBXW7
FBXW7	MAX
FBXW7	MED24
FBXW7	JUP
FBXW7	DCUN1D3
FBXW7	UBE2D2
FBXW7	RBX1
CLUH	HDLBP
CLUH	NR1H4
CLUH	MAX
FBXO30	RBX1
FBXO30	UBE2D2
FBXO30	DCUN1D3
HDLBP	VCP
HDLBP	RPSA
HDLBP	APP
PNPLA3	ACADM
PNPLA3	LIPE
POLR2L	GTF2A1L
POLR2L	USP7
POLR2L	NFIA
POLR2L	GTF2F2
POLR2L	RBX1
POLR2L	APP
POLR2L	TIAL1
POLR2L	TAF3
RBX1	APP
RBX1	DCUN1D3
RBX1	FBXL21
RBX1	USP7
RBX1	UBE2D2
TNF	NFIA
TNF	PRODH
TNF	NR1H4
TNF	APP
TNF	ATG5
TNF	LIPE
TNF	FABP4
TNF	RPS25
TNF	JUP
TNF	AKR1C3
RPSA	RRS1
RPSA	RPS25
RPSA	JUP
RPSA	USP7
RPSA	VCP
RPSA	DCUN1D3
DCUN1D3	FBXL21
FBXL21	UBE2D2
NR1H4	AKR1C3
NR1H4	APP
ACADM	PRODH
MAX	ATG5
MAX	VCP
MAX	RPS25
RRS1	RPS25
RRS1	NFIA
RPS25	VCP
RPS25	APP
FABP4	MED24
FABP4	LIPE
ATG5	APP
ATG5	VCP
TAF3	GTF2F2
UBE2D2	APP
UBE2D2	TIAL1
GTF2A1L	APP
TIAL1	GTF2F2
APP	AKR1C3
APP	PRODH
APP	MED24
APP	GTF2F2
APP	VCP
PRODH	AKR1C3
