#tail	head
NDUFS2	SNRNP70
NDUFS2	PDK1
NDUFS2	AHCY
NDUFS2	ACAD9
NDUFS2	NAPA
NDUFS2	ALDH1B1
NDUFS2	SGTA
NDUFS2	HSPD1
NDUFS2	SEC23B
SEC23B	CNP
SEC23B	SNRNP70
SEC23B	DPP4
SEC23B	MCM5
SEC23B	ZNF703
SEC23B	AHCY
SEC23B	INS
SEC23B	DDX21
SEC23B	NAPA
SEC23B	SGTA
SEC23B	BAG5
SEC23B	MPP5
SEC23B	AIMP2
SEC23B	HSPD1
TTC36	UBC
ACO2	HIST1H3D
ACO2	HSPD1
ACO2	E2F1
ACO2	PDK1
ACO2	ACAD9
ACO2	INS
ACO2	ALDH1B1
ACO2	SLC25A3
ACO2	TOMM20
DUSP16	PHKG1
DUSP16	BAG5
PMPCA	PDK1
PMPCA	HSPD1
PMPCA	INS
PMPCA	RCC1L
PMPCA	PHKG1
MPP5	NAPA
MPP5	SGTA
MPP5	RPH3A
MPP5	SNRNP70
MPP5	AHCY
SNAP29	NAPA
SNAP29	TOMM20
SNAP29	COG7
HTRA2	CAP1
HTRA2	HPDL
HTRA2	DSTN
HTRA2	PIR
CAP1	MCM5
CAP1	MCM4
OPLAH	AIMP2
OPLAH	GMPS
OPLAH	PHKG1
OPLAH	GLS
OPLAH	GGT5
HSPA6	BAG5
HSPA6	DDX21
HSPA6	TPR
HSPA6	HDAC1
HSPA6	MCM5
ALDH1B1	TM7SF2
ALDH1B1	UBC
ALDH1B1	FMO4
ALDH1B1	HSPD1
ALDH1B1	PDK1
ALDH1B1	INS
ALDH1B1	AOC3
ALDH1B1	HDAC1
AIMP2	SNRNP70
AIMP2	E2F1
AIMP2	NAPA
AIMP2	HIST1H3D
AIMP2	SGTA
AIMP2	AHCY
AIMP2	GMPS
AIMP2	CYB5B
AIMP2	TFIP11
AIMP2	UBC
DSTN	PIR
DSTN	GH1
DSTN	SGTA
DSTN	NMI
RCC1L	TBRG4
ATAD3A	HDGF
ATAD3A	ACAD9
ATAD3A	HSPD1
ATAD3A	SLC25A3
COPA	INS
COPA	STAU1
COPA	COG7
DPP4	CCL5
DPP4	SNRNP70
DPP4	NAPA
DPP4	AHCY
DPP4	INS
DPP4	SGTA
HSPD1	AHCY
HSPD1	ACAD9
HSPD1	SNRNP70
HSPD1	SF3B6
HSPD1	NAPA
HSPD1	HIST1H3D
HSPD1	SGTA
HSPD1	ZNF703
HSPD1	UBC
HSPD1	INS
HSPD1	HDAC1
HSPD1	STAU1
HSPD1	TOMM20
HSPD1	GLS
HSPD1	SLC31A2
POLR2G	SNRNP70
POLR2G	SF3B6
POLR2G	HIST1H3D
POLR2G	UBC
E2F1	GMPS
E2F1	SLC25A3
E2F1	MCM5
E2F1	HDAC1
E2F1	POLR1B
E2F1	BIRC5
E2F1	UBC
E2F1	MCM4
E2F1	FMO4
HIST1H3D	DDX21
HIST1H3D	POLR1B
HIST1H3D	HDAC1
HIST1H3D	MCM4
HIST1H3D	SNRNP70
HIST1H3D	BCAS4
HIST1H3D	TPR
HIST1H3D	HDGF
HIST1H3D	STAU1
HIST1H3D	MCM5
HIST1H3D	NMI
UBC	TOMM20
UBC	HPDL
UBC	HDGF
UBC	GLS
UBC	SGTA
UBC	LSM12
UBC	MCM5
BCAS4	INS
BCAS4	HDAC1
HPDL	LSM12
HPDL	INS
INS	TM7SF2
INS	TPR
INS	STAU1
INS	AOC3
INS	SLC25A3
INS	BAG5
INS	CCL5
INS	ACAD9
INS	PIR
INS	SBSPON
INS	FMO4
INS	GH1
INS	NFYB
INS	COG7
INS	BIRC5
INS	CYB5B
INS	GLS
INS	PDK1
RHCG	AOC3
RHCG	UPB1
UPB1	GMPS
UPB1	GLS
UPB1	AOC3
SGTA	AOC3
SGTA	MCM5
SGTA	BAG5
SGTA	AHCY
SGTA	SNRNP70
SGTA	DDX21
SGTA	NAPA
SGTA	ZNF703
SGTA	CNP
CNP	NMI
CNP	SNRNP70
CNP	TFAP2C
CNP	AHCY
CNP	NAPA
SLC31A2	HDGF
SLC31A2	CCL5
SLC31A2	HDAC1
AOC3	GLS
AOC3	CCL5
AOC3	GMPS
DDX21	STAU1
DDX21	MCM5
DDX21	HDAC1
DDX21	POLR1B
DDX21	HDGF
DDX21	GH1
DDX21	AHCY
DDX21	SNRNP70
DDX21	NAPA
CYB5B	TOMM20
MCM5	MCM4
MCM5	AHCY
MCM5	SNRNP70
MCM5	NAPA
FMO4	TM7SF2
TFIP11	SF3B6
TFIP11	SNRNP70
TFIP11	TBRG4
TPR	BIRC5
TPR	SF3B6
TPR	STAU1
STAU1	HDGF
NAPA	BAG5
NAPA	AHCY
NAPA	ZNF703
NAPA	SNRNP70
GGT5	LTC4S
GGT5	GLS
GGT5	GMPS
ACAD9	PDK1
ACAD9	GLS
SNRNP70	SF3B6
SNRNP70	ZNF703
SNRNP70	BAG5
SNRNP70	AHCY
POLR1B	NMI
SBSPON	ZNF703
AHCY	ZNF703
AHCY	HDGF
AHCY	BAG5
AHCY	CCL5
AHCY	GMPS
GH1	BIRC5
GH1	CCL5
ZNF703	TFAP2C
PDK1	GLS
NLRP10	CCL5
RPH3A	ALOX15B
TM7SF2	NFYB
ALOX15B	LTC4S
HDAC1	NFYB
HDAC1	BIRC5
HDAC1	NMI
HDAC1	HDGF
TOMM20	SLC25A3
MCM4	NMI
SLC25A3	HDGF
HDGF	NMI
GMPS	GLS
