#tail	head
SH3KBP1	CEBPA
SH3KBP1	VAV1
HIST1H2BI	CHD4
HIST1H2BI	EIF3E
HIST1H2BI	ACD
PHF6	HDGF
PHF6	CHD4
PHF6	HIST1H2BF
TOP2A	H1FX
TOP2A	EFTUD2
TOP2A	SRSF1
TOP2A	SET
HIST1H2BF	HDGF
HIST1H2BF	CHD4
HIST1H2BF	MEF2A
GTF2A1	IRX5
GTF2A1	LYL1
CUL4A	GNB3
CUL4A	TIA1
CUL4A	EFTUD2
AKAP10	IKZF3
KDM4A	HIST1H3I
RPL6	EFTUD2
RPL6	HIST1H2BM
RPL6	SET
H1FX	HDGF
H1FX	SRPK1
PPP2R3A	HMGA1
ODF3L2	SRPK1
MPG	MEF2A
MPG	SRSF1
GNL3	EED
GNL3	HIST1H2BM
HSF2BP	LMO4
HSF2BP	CNOT2
PIP4K2B	PIP5K1A
CA9	SOX2
CA9	KATNAL2
DYNC2H1	JUN
HMGA1	COPS7A
HMGA1	JUN
COPS7A	RHOBTB1
ALYREF	EED
ALYREF	HDGF
ALYREF	SRSF1
SRSF1	EED
SSBP3	JUN
SNRPF	EFTUD2
EIF4B	CNOT2
EIF4B	HIST1H3I
NPM3	JUN
RPL18A	EFTUD2
ARID1A	EED
HIST1H3I	POLD2
JUN	TRMT1L
EFTUD2	MATR3
MTNR1B	GNB3
