#tail	head
LRFN4	HSPA9
LRFN4	HSPA1A
LRFN4	ESR1
LRFN4	DDX1
LRFN4	FBXO6
LRFN4	PAX4
LRFN4	ZEB1
LRFN4	STAT1
HACD1	PRODH2
HACD1	GFPT2
HACD1	SLC17A6
HACD1	NME4
MTHFD1	PCK1
MTHFD1	INPP5A
MTHFD1	FBXO6
MTHFD1	HNF1A
MTHFD1	TRIM25
MTHFD1	HSPA1A
MTHFD1	WRAP73
MTHFD1	AKR1C3
MTHFD1	PTPRZ1
MTHFD1	NTRK1
MTHFD1	PFKFB3
MTHFD1	G3BP1
MTHFD1	PRKDC
MTHFD1	NME4
MTHFD1	HSD17B10
MTHFD1	GAN
MTHFD1	CUL3
MTHFD1	AAR2
MTHFD1	ESR1
MTHFD1	PYGL
MTHFD1	ADI1
MTHFD1	PDHB
MTHFD1	MTHFD1L
MTHFD1	ENOPH1
MTHFD1	RPS4X
MTHFD1	DUSP13
MTHFD1	ATF1
MTHFD1	PTPRA
MTHFD1	ESR2
CACNB3	PYGL
CACNB3	AKR1C3
CACNB3	ZEB1
CACNB3	PRL
CACNB3	APP
CACNB3	ESR1
CACNB3	GNG3
CACNB3	GNGT1
CACNB3	AHCYL1
CACNB3	MEIS1
CACNB3	MTUS2
CACNB3	PLCG1
CACNB3	GDF9
CACNB3	GNG5
CACNB3	PXN
PYHIN1	RRP12
PYHIN1	RFX1
PYHIN1	BAZ1A
PYHIN1	PPM1G
PYHIN1	CUL3
PYHIN1	SRRM2
PYHIN1	POLR2A
PYHIN1	MOV10
PYHIN1	WDR61
PYHIN1	TFAP2A
PYHIN1	EIF5B
PYHIN1	LAMB1
PYHIN1	WBP11
PYHIN1	WRNIP1
BORA	AURKA
BORA	CUL1
BORA	NXF2
BORA	CDK9
BORA	DCTN3
BORA	CLASP1
SLC26A2	ESR1
SLC26A2	ESR2
SLC26A2	FOXO4
IGF2BP1	MOV10
IGF2BP1	PAX4
IGF2BP1	RPS15A
IGF2BP1	ZEB1
IGF2BP1	G3BP1
IGF2BP1	NOP56
IGF2BP1	RRBP1
IGF2BP1	CDK9
IGF2BP1	HNRNPAB
IGF2BP1	HSPA1A
IGF2BP1	CUL1
IGF2BP1	MEIS1
IGF2BP1	SRRM2
IGF2BP1	TRIM25
IGF2BP1	NXF1
IGF2BP1	RPS11
IGF2BP1	AURKA
IGF2BP1	TFAP2A
IGF2BP1	GRB2
IGF2BP1	SREBF1
IGF2BP1	CUL3
IGF2BP1	FBXO6
NTRK1	MEIS1
NTRK1	HNRNPAB
NTRK1	POLR2A
NTRK1	GRB2
NTRK1	STT3B
NTRK1	CUL3
NTRK1	SRSF6
NTRK1	ACIN1
NTRK1	WRNIP1
NTRK1	PDHB
NTRK1	STAT1
NTRK1	RFX1
NTRK1	NUP188
NTRK1	GLUD1
NTRK1	RPS4X
NTRK1	PPM1G
NTRK1	RRBP1
NTRK1	TRIP13
NTRK1	USP5
NTRK1	EIF4A3
NTRK1	MOV10
NTRK1	ATF1
NTRK1	GPS1
NTRK1	SRRM2
NTRK1	SRSF2
NTRK1	POLR2B
NTRK1	SHC1
NTRK1	SF3A1
NTRK1	DDX23
NTRK1	MCMBP
NTRK1	HSPA9
NTRK1	HSD17B10
NTRK1	GTF2F1
NTRK1	PTPRZ1
NTRK1	HSPA1A
NTRK1	TCERG1
NTRK1	PTPRA
NTRK1	CUL1
NTRK1	ZC3H11A
