#tail	head
PKP3	MATR3
PKP3	RBM24
SDCBP	GPR37
SDCBP	GRIA4
SDCBP	PTPRJ
SIN3A	RBBP4
SIN3A	FOXP3
SIN3A	MYC
SIN3A	RBBP7
SIN3A	SNRNP35
PIK3R5	STAT5B
PIK3R5	GNB3
PIK3R5	GNGT1
PIK3R5	PRKCA
PIK3R5	BTK
VPS26C	INCA1
VPS26C	COMMD10
GABARAPL2	RBBP4
GABARAPL2	MATR3
GABARAPL2	KRT5
GABARAPL2	KRT13
GNB3	GNGT1
GNB3	BTK
GNB3	PRKCA
GNB3	PCP2
GNB3	UBP1
GNB3	GNAT3
GNB3	GNAI2
GNB3	GPR37
GNB3	CNR2
MIA2	MYC
MIA2	KRT5
MIA2	KRT13
MIA2	STAT5B
GNAI2	GRIN2B
GNAI2	GPR37
GNAI2	GNGT1
GNAI2	PCP2
GNAI2	GRIA4
GNAI2	CNR2
GNAI2	SRRT
GNAI2	PRKCA
SRRT	SOST
SRRT	VCL
SRRT	MATR3
MATR3	MYC
GRIA4	GRIN2B
GRIA4	VCL
GRIA4	PRKCA
GRIA4	TNNT3
RBBP7	SALL4
RBBP7	SNRNP35
RBBP7	MYC
RBBP7	COMMD10
RBBP7	RBBP4
SALL4	RBBP4
KRT5	KRT13
KRT5	INCA1
KRT5	BTK
GRIN2B	TNNT3
GRIN2B	PTPRJ
GRIN2B	MYC
GRIN2B	VCL
GRIN2B	PRKCA
TNNT3	UBP1
PTPRJ	BTK
PTPRJ	TMEFF1
CCDC92	SOX9
INCA1	SOX9
SNRNP35	RBBP4
MYC	RBM24
MYC	RBBP4
MYC	PRKCA
MYC	STAT5B
MYC	NAGA
SOST	KRT13
RBBP4	STAT5B
RBBP4	SOX9
PCP2	GPR37
PCP2	GNGT1
PCP2	CNR2
PCP2	GNAT3
GPR37	GNGT1
GPR37	GNAT3
CNR2	GNAT3
CNR2	GNGT1
NAGA	GNGT1
STAT5B	BTK
STAT5B	FOXP3
STAT5B	PRKCA
VCL	SOX9
VCL	PRKCA
GNAT3	PRKCA
GNAT3	GNGT1
TMEFF1	SOX9
GNGT1	PRKCA
GNGT1	BTK
UBP1	FOXP3
BTK	PRKCA
