#tail	head
NCOA1	ARHGEF5
NCOA1	NKD1
NCOA1	ATP1B2
NCOA1	ESR1
NCOA1	FOXO1
NCOA1	POMC
GLUD2	ESR1
GLUD2	AOC3
GLUD2	P4HA3
CRKL	ARHGEF5
CRKL	WIPF1
POMC	VEGFA
POMC	ABI2
POMC	ESR1
POMC	FOXO1
POMC	TCF3
ESR1	NF1
ESR1	AOC3
ESR1	VEGFA
ESR1	TFRC
ESR1	AGPS
ESR1	NKD1
ESR1	IGLV1-44
ESR1	LINC01565
ESR1	TCF3
ESR1	ATP6V1B1
ESR1	FOXO1
ESR1	ABI2
SLC17A1	SLC27A2
SLC17A1	ATP1B2
SLC17A1	ATP6V1B1
NKD1	TCF3
TFDP1	TP73
TFDP1	CES1P1
TFDP1	ABCD3
IGLV1-44	VEGFA
IGLV1-44	IGHE
IGLV1-44	ABI2
FOXO1	AOC3
FOXO1	NF1
FOXO1	VEGFA
NALCN	ATP1B2
NALCN	NF1
BTBD11	TP73
BTBD11	TCF3
VEGFA	TCF3
VEGFA	ABI2
VEGFA	AOC3
ATP6V1B1	TFRC
ATP6V1B1	ATP1B2
ABCD3	AGPS
ABCD3	SLC27A2
IGHE	WIPF1
TCF3	SLC27A2
TCF3	TFRC
TCF3	LINC01565
AGPS	SLC27A2
NF1	P4HA3
SLC27A2	ATP1B2
LINC01565	P4HA3
ABI2	WIPF1
