#tail	head
KLF12	MYB
KLF12	RPL22
KLF12	PCSK6
HNF4A	SRP68
HNF4A	MSX1
HNF4A	HNF1A
HNF4A	APOM
HNF4A	AR
HNF4A	EAF1
HNF4A	CHERP
HNF4A	PCSK6
HNF4A	SEC11C
HNF4A	VPS45
HNF4A	FGF8
FIP1L1	EAF1
FIP1L1	HNF1A
FIP1L1	CHERP
FIP1L1	NUP85
FIP1L1	AR
CHERP	MSX1
CHERP	ZNF827
CHERP	FGF8
CENPE	ERCC6L
CENPE	MBD2
CENPE	CENPP
CENPE	NUP85
GSDMA	IFI16
GSDMA	AR
APOM	HNF1A
APOM	SEC11C
CENPP	NPM1
CENPP	NUP85
CENPP	ERCC6L
MSX1	NEUROD6
ERCC6L	NUP85
NPM1	RPS27L
NPM1	NUP85
NPM1	RPL36AL
NPM1	RPL22
HNF1A	JADE1
HNF1A	MYB
MYB	NEUROD6
MYB	JADE1
SRP68	AR
SRP68	RPL22
SRP68	RPL36AL
SRP68	IFI16
SRP68	RPS27L
TXK	FGF8
MBD2	IFI16
MBD2	FGF8
ZNF827	VPS45
RPL36AL	RPS27L
RPL36AL	SEC11C
RPL36AL	RPL22
EAF1	SEMG1
IFI16	NUP85
IFI16	AR
SEMG1	FGF8
FGF8	AR
AR	VPS45
SEC11C	RPS27L
SEC11C	RPL22
RPS27L	RPL22
