#tail	head
RAB10	APP
RAB10	MICAL1
PSMA2	PSMA8
PSMA2	CDC27
TNIP2	HNRNPUL1
TNIP2	ANKRD11
TNIP2	STMN1
TNIP2	APP
DVL2	AGTR1
E2F2	MAD2L1BP
E2F2	CDC27
E2F2	YY1
GBF1	YY1
NOG	NTRK1
NOG	GNAS
NOG	RELB
NOG	C19orf33
NOG	NEDD4
CD3G	CALM2
CD3G	IGLV3-27
CUEDC2	AGTR1
SRY	PSMA8
TRAPPC6A	SSSCA1
IGLV3-27	GNG2
IGLV3-27	LAT2
YY1	RELB
MAD2L1BP	CDC27
PSMA8	CDC27
RELB	CALM2
RELB	APP
COPG1	NTRK1
CRMP1	MICAL1
CRMP1	HNRNPUL1
CRMP1	SNRPG
NTRK1	GNAS
NTRK1	MICAL1
NTRK1	DIAPH1
USH1G	MICAL1
USH1G	APP
APP	TAAR6
APP	GTF2F2
APP	F11
APP	SOX7
APP	LAT2
APP	UCHL5
CALM2	UCHL5
SF3B5	GTF2F2
GTF2F2	HNRNPUL1
