#tail	head
PPARG	GADD45G
PPARG	TRADD
PPARG	PPARA
PPARG	SRF
PPARG	COPA
PON2	GRB2
PON2	CCL7
PON2	SLC2A5
PRKAR1A	GNAI1
PRKAR1A	GRB2
PRKAR1A	NUAK1
PRKAR1A	HIVEP1
SFRP2	PPP1CB
SFRP2	POU5F1
SFRP2	WNT7B
PSMB3	HIST1H3D
RPRD1A	THAP11
RPRD1A	MOV10
RPRD1A	RCOR1
RPRD1A	CCNT1
RPRD1A	POLR2K
RPRD1A	TUFT1
RPRD1A	POU5F1
RPRD1A	CCDC93
COPA	MOV10
COPA	KIF4A
COPA	POU5F1
COPA	TMED3
IFNA17	GRM7
IFNA17	IL12RB2
FLNA	GRM7
FLNA	SPHK1
FLNA	PPP1CB
FLNA	HIST1H3D
FLNA	GRB2
FLNA	GNAI1
FLNA	ITPR3
RASGRP3	GRB2
RASGRP3	IGHV3-30
RASGRP3	PPARA
RASGRP3	IGHV1-2
IGHV3-30	ITPR3
IGHV3-30	CNTRL
IGHV3-30	GRB2
IGHV3-30	IGHV1-2
MOV10	KIF4A
MOV10	POLR2K
MOV10	PPARA
MOV10	HIST1H3D
MOV10	LARP7
MOV10	IRF8
MOV10	TMED3
POLR2K	CCNT1
POLR2K	HIST1H3D
NUAK1	PPP1CB
NUAK1	NKX2-1
NUAK1	SRF
NUAK1	PPARA
HIST1H3D	LARP7
HIST1H3D	PPP1CB
HIST1H3D	RCOR1
HIST1H3D	KIF4A
HIST1H3D	GRB2
WNT7B	GRM7
WNT7B	NKX2-1
TMED3	KIF4A
ITPR3	GRB2
ITPR3	POU5F1
ITPR3	IGHV1-2
ITPR3	IRF8
ITPR3	GNAI1
HK1	SLC2A5
HK1	CNTRL
HK1	SEC16A
PPARA	KIF4A
PPARA	POU5F1
PPARA	SLC2A5
PPARA	IRF8
PPARA	GADD45G
PPARA	NKX2-1
PPARA	GRB2
PPARA	CCNT1
IL12RB2	GADD45G
IL12RB2	GRB2
HIVEP1	IMMT
HIVEP1	IRF8
NKX2-1	GRM7
NKX2-1	RCOR1
NKX2-1	GRB2
NKX2-1	SRF
GRM7	GNAI1
THAP11	RCOR1
THAP11	CCDC93
THAP11	TUFT1
TUFT1	RCOR1
TUFT1	CCDC93
TUFT1	SRF
IMMT	GADD45G
GADD45G	SRF
RCOR1	CCDC93
RCOR1	IRF8
IGHV1-2	CNTRL
IGHV1-2	GRB2
GRB2	SPHK1
GRB2	CNTRL
GRB2	PPP1CB
CCL7	SPHK1
CCL7	GNAI1
GNAI1	SPHK1
CCNT1	LARP7
SEC16A	PPP1CB
TRADD	CNTRL
