#tail	head
EGF	CTNNA1
EGF	CD3G
EGF	ALG2
EGF	TGFB3
EGF	ARNT
EGF	CACNA2D2
EGF	ACTR2
EGF	RHO
EGF	P4HB
EGF	TGFB2
EGF	IGKV4-1
CHRNA3	UNC13B
CHRNA3	CACNA2D2
CHRNA3	SLC8B1
CHRNA3	SLC9A7
CHRNA3	RHO
CHRNA3	GRIN2B
SQSTM1	DHPS
SQSTM1	CCNF
SQSTM1	TALDO1
SQSTM1	TJP2
SQSTM1	ACTR2
SQSTM1	SEPT2
SQSTM1	P4HB
SQSTM1	NAPA
SQSTM1	MARCKS
SQSTM1	FOXF2
SQSTM1	SRRT
SQSTM1	CTNNA1
SQSTM1	EHD1
SQSTM1	SERPINH1
SQSTM1	AGO2
SERPINH1	TJP2
SERPINH1	EHD1
SERPINH1	ACTR2
SERPINH1	AGO2
SERPINH1	DHPS
SERPINH1	TALDO1
SERPINH1	NAPA
SERPINH1	SEPT2
SERPINH1	P4HB
SERPINH1	CTNNA1
SERPINH1	MARCKS
SERPINH1	SRRT
ALG2	HRH4
ALG2	TAC1
CETN2	SEPT2
CETN2	CEP41
CETN2	MKS1
CETN2	TUBGCP3
CETN2	PRKAR2B
FOXF2	NF1
FOXF2	RAB30
FOXF2	MARCKS
FOXF2	ARNT
FOXF2	CCDC106
FOXF2	TGFB3
FOXF2	PRKAR2B
POM121C	PCDHB16
POM121C	AGO2
MYCBP	PRKAR2B
MYCBP	AGO2
CCNF	RRM2
CCNF	UBE2K
ARNT	RAB30
ARNT	TGFB2
ARNT	AGO2
ARNT	SLCO1C1
ARNT	TAC1
KBTBD7	UBE2K
KBTBD7	CCDC106
KBTBD7	NF1
KBTBD7	TJP2
PRKAR2B	TUBGCP3
PRKAR2B	CACNB1
PRKAR2B	CEP41
PRKAR2B	MKS1
PRKAR2B	SEPT2
CD3G	ACTR2
CD3G	IGKV4-1
PCDHB16	CTNNA1
PCDHB16	ACTR2
SRRT	DHPS
SRRT	EHD1
SRRT	ACTR2
SRRT	AGO2
SRRT	TJP2
SRRT	NAPA
SRRT	MARCKS
SRRT	SEPT2
SRRT	P4HB
SRRT	CTNNA1
SRRT	TALDO1
TALDO1	SEPT2
TALDO1	GSK3A
TALDO1	NAPA
TAC1	HRH4
TAC1	CACNA2D2
RHO	CACNA2D2
RHO	CACNB1
RHO	GRIN2B
RHO	GRIK1
SEPT2	CEP41
SEPT2	NAPA
SEPT2	MARCKS
SEPT2	MKS1
SEPT2	CTNNA1
SEPT2	EHD1
SEPT2	AGO2
SEPT2	DHPS
SEPT2	TJP2
SEPT2	ACTR2
SEPT2	P4HB
ALDH1A1	TGFB2
ALDH1A1	DHPS
TUBGCP3	DHPS
TUBGCP3	CEP41
TUBGCP3	MARCKS
ACTR2	NAPA
ACTR2	DHPS
SLC8B1	GRIN2B
SLC8B1	GRIK1
SLC8B1	CACNA2D2
SLC8B1	CACNB1
SLC9A7	RRM2
SLC9A7	GRIN2B
SLC9A7	GRIK1
CACNB1	UNC13B
CACNB1	CACNA2D2
CACNB1	NF1
EHD1	NAPA
GRIN2B	GRIK1
GRIN2B	CACNA2D2
GRIN2B	UNC13B
CACNA2D2	UNC13B
CACNA2D2	HRH4
CACNA2D2	GRIK1
TGFB3	GDF3
TGFB3	TGFB2
TGFB3	NF1
TGFB2	GDF3
P4HB	AGO2
P4HB	NAPA
NAPA	MARCKS
NAPA	CTNNA1
NAPA	TJP2
NAPA	AGO2
NAPA	DHPS
NF1	SLCO1C1
NF1	MKS1
NF1	RAB30
CEP41	MKS1
PPIAL4G	MKS1
PPIAL4G	EFHD1
TJP2	CTNNA1
CTNNA1	GSK3A
RRM2	MKS1
RRM2	SLCO1C1
UNC13B	GRIK1
