#tail	head
TRIM14	RANBP1
TRIM14	FLII
C4B	IGHV1-2
C4B	IGHV2-5
C4B	IFNA13
C4B	C4A
C4B	LEP
IFNA13	GRM7
IFNA13	PTPN11
IFNA13	C4A
IFNA13	STAT3
IFNA13	PGLYRP2
CXCL10	LEP
CXCL10	CYP2E1
CXCL10	GRK6
CXCL10	PTGDR2
CXCL10	CXCR5
CXCL10	GNG3
STOML2	MYO18A
STOML2	PPA1
STOML2	SPECC1
STOML2	FLII
STOML2	DHPS
CXCR5	GRK6
CXCR5	CCL3L1
CXCR5	GNG3
CXCR5	CYP2E1
CXCR5	CCL7
TAAR9	GNG3
GNG3	IGHV1-2
GNG3	PTGDR2
GNG3	GRM7
GNG3	CCL7
GNG3	PTPN11
GNG3	ADM2
GNG3	TEC
GNG3	CCL3L1
GNG3	NRG3
GNG3	GRB2
GNG3	FGF1
GNG3	MYO18A
GNG3	IGHV2-5
GNG3	GRK6
FLII	MYO18A
FLII	GRB2
RB1	RANBP1
RB1	DHRS4
RB1	GRB2
RB1	STAT3
ADM2	STAT3
FGF1	NRG3
FGF1	GRB2
FGF1	MYO18A
FGF1	IGHV2-5
FGF1	PTPN11
FGF1	IGHV1-2
FGF1	GRM7
FGF1	TEC
GRM7	NRG3
GRM7	LEP
GRM7	GRK6
STAT3	TEC
STAT3	GRB2
STAT3	GRK6
STAT3	LEP
STAT3	PTPN11
LEP	PTPN11
LEP	ARF6
LEP	C4A
LEP	CYP2E1
LEP	PGLYRP2
TEC	NRG3
TEC	PTPN11
TEC	GRB2
TEC	IGHV1-2
TEC	MYO18A
TEC	IGHV2-5
PPA1	MTAP
GRK6	CCL7
GRK6	CCL3L1
IGHV1-2	MYO18A
IGHV1-2	GRB2
IGHV1-2	C4A
IGHV1-2	IGHV2-5
IGHV1-2	PTPN11
IGHV1-2	NRG3
GRB2	IGHV2-5
GRB2	PTPN11
GRB2	NRG3
GRB2	ARF6
GRB2	SPECC1
GRB2	MYO18A
MTAP	PTPN11
SPECC1	MYO18A
C4A	IGHV2-5
ARF6	DHPS
ARF6	PTPN11
ARF6	CYP2E1
CCL7	PTGDR2
IGHV2-5	MYO18A
IGHV2-5	PTPN11
IGHV2-5	NRG3
PTGDR2	CYP2E1
CYP2E1	DHRS4
NRG3	MYO18A
PTPN11	MYO18A
