#tail	head
HAUS3	XPO1
HAUS3	NIN
HAUS3	TCTN2
HIST2H4A	SRC
HIST2H4A	JUN
HIST2H4A	MYC
HIST2H4A	POLR2E
HIST2H4A	TRIM29
HIST2H4A	TGFBR2
HIST2H4A	BRPF1
HIST2H4A	ATF1
HIST2H4A	TLE3
HIST2H4A	CYP26B1
HIST2H4A	CASP7
HIST2H4A	TAF1A
HIST2H4A	EGFR
TLE3	CSNK2A2
TLE3	DCAF7
TLE3	MYC
TAF1A	EAF1
TAF1A	POLR2E
TAF1A	MYC
NCSTN	SPTLC1
NCSTN	SRC
NCSTN	IMMT
TRIM29	EGFR
TRIM29	POLR2E
TRIM29	XPO1
TRIM29	JUN
SLC22A1	JUN
SLC22A1	CASP8
SLC22A1	CASP7
SLC22A1	CEBPB
SLC22A1	MYC
BRPF1	MYC
XPO1	CSNK2A2
XPO1	DDX1
XPO1	EGFR
XPO1	POLR2E
XPO1	MYC
XPO1	DCAF7
XPO1	TPR
XPO1	CCT4
XPO1	CC2D1A
XPO1	JUN
XPO1	EAF1
XPO1	TNIP2
SPTLC1	MYC
SPTLC1	TNIP2
SPTLC1	JUN
SPTLC1	EGFR
TMEM86A	MYC
TMEM86A	RIC3
TMEM86A	ATF1
TMEM86A	GORAB
STRN4	JUN
STRN4	TNIP2
STRN4	CCT4
EGFR	CC2D1A
EGFR	IMMT
EGFR	CEBPB
EGFR	ATF1
EGFR	SRC
EGFR	NDFIP1
EGFR	JUN
EGFR	MYC
C16orf58	NDFIP1
C16orf58	TCTN2
DDX1	TNIP2
DDX1	ATF1
DDX1	SRC
DDX1	TPR
DDX1	JUN
DDX1	MYC
NDFIP1	TGFBR2
TRIB1	MYC
TRIB1	ATF1
TRIB1	CEBPB
TRIB1	JUN
ATF1	JUN
ATF1	MYC
ATF1	CCT4
ATF1	CSNK2A2
CYP26B1	APOD
CYP26B1	CEBPB
CYP26B1	CASP7
CYP26B1	CASP8
GORAB	APOD
IMMT	JUN
IMMT	MYC
CC2D1A	JUN
CC2D1A	NIN
TPR	MYC
TPR	JUN
TPR	ZNF721
TPR	TNIP2
CCT4	JUN
CCT4	MYC
CCT4	DCAF7
EAF1	JUN
EAF1	POLR2E
MYC	JUN
MYC	TNIP2
MYC	CASP8
MYC	CEBPB
MYC	CASP7
MYC	CSNK2A2
CEBPB	CASP8
CEBPB	JUN
CEBPB	TNIP2
CASP7	CASP8
CASP7	SRC
TNIP2	DCAF7
TNIP2	ZNF721
TNIP2	JUN
DCAF7	JUN
DCAF7	SRC
DCAF7	CSNK2A2
CSNK2A2	JUN
CSNK2A2	POLR2E
CASP8	SRC
SRC	JUN
SRC	TGFBR2
SRC	POLR2E
POLR2E	JUN
APOD	JUN
JUN	TGFBR2
