#tail	head
LNX1	GRB2
NECAP2	INPP4A
CAMK2A	ZEB1
CAMK2A	RALYL
HNF1A	CACNA2D4
CCAR2	HSPB1
RPS14	EXOSC5
PPIA	B2M
PYGB	PYGL
PYGB	DUSP26
PYGB	ATP7B
PYGB	CACNA2D4
PYGB	ARMT1
PYGB	EXOSC5
PIBF1	DCTN2
PIBF1	FGFR1OP
MTMR1	INPP4A
OCRL	IGLC1
OCRL	CD79A
TRPV2	GABPB2
DUSP26	PYGL
IKZF3	GRB2
PYGL	CACNA2D4
PYGL	MTM1
TCTN1	DCTN2
TCTN1	IDS
KATNAL1	ACSM6
CTBP2	ZFPM2
PTPN2	DDR2
ACSM6	ACOT7
CACNA2D4	TPM1
CACNA2D4	CACNA1C
EXOSC5	UTP4
MANF	MED20
EXOC7	EXOC3
DDR2	MTM1
TPM1	LEF1
B2M	CBL
MST1R	CBL
FGFR1OP	GRB2
FGFR1OP	CD79A
FGFR1OP	AHI1
PDCD6	DCTN2
PDCD6	XPO1
PDCD6	GRB2
ATR	POLR2I
ZFPM2	LEF1
H3F3B	POLR2I
H3F3B	MCM5
SRSF2	XPO1
CDON	TNFSF8
CNGA4	EXOC3
ATP7B	SLC31A1
SLC33A1	ENPP1
MT-ATP8	RAPGEF2
MT-ATP8	ATP5F1D
GRB2	HSPB1
GRB2	DCTN2
EXOSC3	GABPB2
CYFIP2	IGLC1
POLR2I	XPO1
