#tail	head
SPP1	CASP8
SPP1	FAM20C
SPP1	NOG
SPP1	TMEM168
RAC2	TEC
RAC2	IGLV1-51
RAC2	IGKV1-39
RAC2	VAV2
RAC2	ZMYM2
RAC2	IGKV1-5
RAC2	CYFIP1
RAC2	IGKV2-29
RAC2	NOG
IGKV1-39	TEC
IGKV1-39	PRKCH
IGKV1-39	VAV2
IGKV1-39	ZMYM2
IGKV1-39	PTEN
IGKV1-39	CYFIP1
IGKV1-39	C1QB
IGKV1-39	C4A
VAV2	IGKV1-5
VAV2	TRIM25
VAV2	IGKV2-29
VAV2	ZMYM2
VAV2	TEC
VAV2	EPHA2
VAV2	IGLV1-51
VAV2	PTEN
MIGA1	NOG
MIGA1	PLA2G4B
SMIM1	FAM174A
SMIM1	IL1B
SMIM1	KLRB1
SMIM1	C4A
FAM174A	VAPB
FAM174A	TMEM168
FAM174A	ELK1
C1QB	IGLV1-51
C1QB	IGKV2-29
C1QB	IGKV1-5
C1QB	C4A
C1QB	IL1B
NOG	EPHA2
NOG	IL1B
NOG	TRADD
NOG	CASP8
NOG	VAPB
NOG	CYFIP1
NOG	PRKCH
NOG	FAM20C
NOG	PITPNM2
NOG	ZMYM2
NOG	TRIM25
NOG	PTEN
EPHA2	PTEN
EPHA2	ELK1
EPHA2	TGFBR1
IGKV2-29	CYFIP1
IGKV2-29	ZMYM2
IGKV2-29	C4A
IGKV2-29	TEC
IGKV2-29	PTEN
IGKV2-29	PRKCH
ARL13B	TGFBR1
ARL13B	MINDY2
PLA2G4B	CASP8
PLA2G4B	PITPNM2
PLA2G4B	AANAT
PLA2G4B	ACSM5
PTEN	TEC
PTEN	CASP8
PTEN	IGKV1-5
PTEN	IGLV1-51
ANKS3	TRIM25
ANKS3	ELK1
TRIM25	CASP8
TRIM25	CYFIP1
TRIM25	ZMYM2
TRIM25	TGFBR1
TRIM25	FAM20C
PRKCH	IGLV1-51
PRKCH	IGKV1-5
PRKCH	TRADD
IL1B	C4A
IL1B	CASP8
IL1B	ELK1
IL1B	TRADD
VAPB	PITPNM2
TEC	ZMYM2
TEC	IGKV1-5
TEC	IGLV1-51
CYFIP1	IGLV1-51
CYFIP1	IGKV1-5
CYFIP1	ZMYM2
ACSM2B	AANAT
ACSM2B	ACSM1
ACSM2B	ACSM5
ACSM5	ACSM1
ACSM5	AANAT
MINDY2	ELK1
AANAT	ACSM1
C4A	IGLV1-51
C4A	IGKV1-5
C4A	FAM20C
CASP8	TRADD
IGLV1-51	ZMYM2
ZMYM2	IGKV1-5
ELK1	TRADD
