#tail	head
B4GALT3	EXTL3
B4GALT3	UGT1A4
B4GALT3	XYLT1
B4GALT3	GATA1
DARS	AIMP2
DARS	CYB5R3
DARS	GRB2
DARS	CAD
DARS	EPRS
DARS	LEF1
HIST2H4A	GRB2
HIST2H4A	LEF1
HIST2H4A	POLR2L
HIST2H4A	HIST2H2AC
HIST2H4A	BRD2
HIST2H4A	MAPK1
HIST2H4A	CLU
HIST2H4A	EGR2
HIST2H4A	ING3
HIST2H4A	POLR1B
HIST2H4A	EP400
HIST2H4A	LMNA
HIST2H4A	GATA1
XYLT1	EXTL3
XYLT1	UGT1A4
FZD6	VEGFA
FZD6	NODAL
FZD6	CALCA
FZD6	GNG12
FZD6	PRLH
CALCA	GRM3
CALCA	AGTR2
CALCA	GNG12
CYB5R3	AIMP2
CYB5R3	EPRS
CYB5R3	ATP7B
CYB5R3	GATA1
EP400	HIST1H4J
EP400	LEF1
EP400	UBN1
EP400	HIST2H2AC
EP400	ING3
CES5A	PNLIP
CES5A	CPT1C
CES5A	GCAT
CES5A	GFI1
CES5A	UGT1A4
CES5A	SUCLG1
CES5A	ACSM3
CES5A	HGSNAT
CES5A	AASDHPPT
CES5A	ACSL6
ACSM3	GCAT
ACSM3	ATP11C
ACSM3	SUCLG1
ACSM3	HGSNAT
ACSM3	ACSL6
ACSM3	AASDHPPT
ACSM3	PNLIP
ACSM3	CPT1C
AIMP2	LMNA
AIMP2	MAPK6
AIMP2	EPRS
AIMP2	CAD
PNLIP	ACSL6
SH3GL3	AP2B1
SH3GL3	GRB2
SH3GL3	EGR2
CAD	MAPK6
CAD	EPRS
CAD	GRB2
CAD	MAPK1
CAD	SUCLG1
AP2B1	AP1G1
AP2B1	PTPN11
AP2B1	LEF1
AP2B1	GRB2
AP2B1	MAPK1
AP2B1	EPHB3
GFI1	HS3ST4
GFI1	EBF2
GFI1	CLVS1
GFI1	BRD2
GFI1	AGTR2
ATP7B	SUCLG1
ATP7B	SLC30A1
ATP7B	VEGFA
ATP7B	CLU
HS3ST3A1	NDST1
HS3ST3A1	SLC35B3
HS3ST3A1	HS3ST4
SUCLG1	ACSL6
SUCLG1	LEF1
SUCLG1	HGSNAT
SUCLG1	GCAT
SUCLG1	CPT1C
SUCLG1	AASDHPPT
SUCLG1	ATP11C
SUCLG1	PTPN11
NODAL	GRM3
NODAL	AGTR2
AGTR2	GNG12
AGTR2	PRLH
AGTR2	VEGFA
POLR2L	EGR2
POLR2L	HIST1H4J
POLR2L	POLR1B
POLR2L	HIST2H2AC
POLR2L	MAPK6
UBN1	BRD2
AASDHPPT	HGSNAT
AASDHPPT	ACSL6
AASDHPPT	CPT1C
AASDHPPT	GCAT
HS3ST4	NDST1
HS3ST4	SLC35B3
HS3ST4	EBF2
HS3ST4	GATA1
HIST2H2AC	ING3
HIST2H2AC	POLR1B
HIST2H2AC	LMNA
HIST2H2AC	EGR2
HIST2H2AC	HIST1H4J
HIST2H2AC	LEF1
HIST2H2AC	GATA1
HIST2H2AC	EIF2AK2
EBF2	EPHB3
EBF2	LEF1
EBF2	CLVS1
VEGFA	GRM3
VEGFA	PTPN11
VEGFA	SLC30A1
VEGFA	MAPK1
VEGFA	CLU
VEGFA	GRB2
VEGFA	EGR2
VEGFA	GNG12
SLC35B3	NDST1
LEF1	EPHB3
LEF1	HIST1H4J
LEF1	GRM3
LEF1	CLVS1
LEF1	MAPK6
LEF1	C19orf54
NDST1	EXTL3
ACSL6	HGSNAT
ACSL6	CPT1C
ACSL6	GCAT
ACSL6	ATP11C
ING3	HIST1H4J
ING3	GATA1
LMNA	EDF1
LMNA	EIF2AK2
LMNA	HIST1H4J
LMNA	MAPK1
LMNA	GRB2
LMNA	ISG15
C19orf54	SPAG8
C19orf54	FRS3
HIST1H4J	POLR1B
HIST1H4J	GATA1
HIST1H4J	MAPK1
HIST1H4J	BRD2
HIST1H4J	CLU
HIST1H4J	GRB2
HIST1H4J	EGR2
BRD2	EGR2
POLR1B	GRB2
SLC30A1	CLU
GRB2	EGR2
GRB2	GNG12
GRB2	MAPK1
GRB2	PTPN11
GRB2	FRS3
GRB2	CLU
GRB2	EXTL3
EDF1	NRL
EDF1	MAPK6
EGR2	GATA1
EGR2	EPHB3
AP1G1	CLVS1
EXTL3	UGT1A4
EIF2AK2	ISG15
EIF2AK2	MAPK1
CPT1C	GATA1
CPT1C	GCAT
CPT1C	HGSNAT
GCAT	HMGCL
GCAT	HGSNAT
HGSNAT	HMGCL
GATA1	FRS3
GATA1	GRM3
GATA1	CLVS1
GATA1	CLU
GATA1	MAPK6
GATA1	MAPK1
MAPK1	PTPN11
MAPK1	NRL
MAPK1	FRS3
EPHB3	PTPN11
PTPN11	FRS3
PTPN11	GNG12
GRM3	PRLH
GRM3	GNG12
