#tail	head
RB1	CAND1
RB1	CDK13
RB1	DPYSL2
RB1	RUNX1
RB1	ESR1
RB1	HIST1H3C
RB1	HIST1H2BL
RB1	SP1
RB1	H2BFS
RB1	ABCG2
RB1	RAD51
RB1	EPHB1
RAPGEF5	APP
RAPGEF5	RAP1A
RAPGEF5	PPFIBP1
MAP2K1	ATP5F1A
MAP2K1	RAP1A
MAP2K1	ELAVL1
MAP2K1	EPHB1
MAP2K1	CAND1
MAP2K1	RAD51
MAP2K1	RPL8
ALDH2	DPYSL2
ALDH2	MEGF8
ALDH2	UPF3A
ALDH2	PYCR1
ALDH2	AOC3
ALDH2	UBE2B
ALDH2	SP1
ALDH2	GABARAPL1
ALDH2	ATP5F1A
ALDH2	APP
CDA	INCA1
CDA	WDYHV1
CDA	RHCG
CDA	AOC3
CDA	EVPL
CDA	DPYSL2
DCTN1	MOV10
DCTN1	DISC1
DCTN1	RPS19BP1
DCTN1	POP1
DCTN1	TUBB4A
DISC1	GABARAPL1
DISC1	ESR1
DISC1	DPYSL2
ECSIT	APP
ECSIT	ATP5F1A
ECSIT	FBXL12
PARN	UPF3A
PARN	CSTF2
ABCG2	AOC3
ABCG2	SPRR1A
ABCG2	KDM3A
ABCG2	ELAVL1
ABCG2	APP
ABCG2	RPTN
ABCG2	SP1
ABCG2	ESR1
ABCG2	RAD51
FBXW11	UBE2B
FBXW11	SP1
FBXW11	ELAVL1
FBXW11	HNRNPDL
FBXW11	MOV10
FBXW11	TRIM9
FBXW11	CAND1
FBXW11	APP
GABARAPL1	ELAVL1
GABARAPL1	SP1
GABARAPL1	FOXO4
GABARAPL1	ATP5F1A
GABARAPL1	PSMB2
GABARAPL1	HNRNPDL
GABARAPL1	BCKDHA
GABARAPL1	RPL22
GABARAPL1	KRTAP10-3
GABARAPL1	HIST1H2BL
GABARAPL1	RPL8
GABARAPL1	MOV10
GABARAPL1	RPTN
GABARAPL1	S100A11
PSMB2	UBE2B
PSMB2	ACACA
PSMB2	INCA1
SP1	AOC3
SP1	RPL8
SP1	EVPL
SP1	DPYSL2
SP1	TUBB4A
SP1	KDM3A
SP1	RHCG
SP1	PGF
SP1	TINF2
SP1	FOXO4
SP1	ATP5F1A
SP1	RPL22
SP1	CHAT
SP1	RAD51
SP1	ACACA
SP1	HNRNPDL
SP1	UBE2B
SP1	INCA1
SP1	RPS19BP1
SP1	CAND1
SP1	ESR1
SP1	RUNX1
SP1	APP
SP1	RGS17
SP1	PHLPP1
EPHB1	FOXO4
RPL8	UPF3A
RPL8	RPL22
RPL8	POP1
RPL8	CAND1
RPL8	ESR1
RPL8	HIST1H3C
RPL8	RIOK1
RPS19BP1	KRTAP10-3
RPS19BP1	KRTAP10-8
ESR1	APP
ESR1	PGF
ESR1	RPL22
ESR1	BCKDHA
ESR1	RAD51
ESR1	AOC3
ESR1	HIST1H3C
ESR1	POP1
ESR1	ELAVL1
ESR1	HIST1H2BL
ESR1	RUNX1
ESR1	ATP5F1A
ESR1	CKMT1A
ESR1	CHAT
ESR1	ZDHHC21
ESR1	FOXO4
ESR1	CDK13
ESR1	H2BFS
H2BFS	RIOK1
H2BFS	RAD51
H2BFS	TINF2
H2BFS	RUNX1
H2BFS	CENPW
H2BFS	HIST1H3C
PPFIBP1	MOV10
PPFIBP1	ELAVL1
KRTAP10-3	KRTAP10-8
KRTAP10-3	AVPI1
KRTAP10-3	LCE3C
KRTAP10-3	LCE1B
POP1	RIOK1
POP1	CAND1
POP1	HIST1H3C
POP1	MOV10
PHLPP1	ELAVL1
PHLPP1	FOXO4
MEGF8	APP
CAND1	HNRNPDL
CAND1	RPL22
CAND1	FBXL12
CAND1	ELAVL1
CAND1	RIOK1
CAND1	ATP5F1A
CAND1	HIST1H2BL
CAND1	MOV10
ZDHHC21	TMEM167B
ZDHHC21	SLC22A9
HNRNPDL	RIOK1
HNRNPDL	ELAVL1
HNRNPDL	RAP1A
HIST1H2BL	CENPW
HIST1H2BL	RIOK1
HIST1H2BL	UBE2B
HIST1H2BL	RAD51
HIST1H2BL	TINF2
HIST1H2BL	RUNX1
HIST1H2BL	HIST1H3C
RUNX1	ELAVL1
RUNX1	PGF
RUNX1	FOXO4
RUNX1	ATP5F1A
RUNX1	CKMT1A
RUNX1	HIST1H3C
RUNX1	MOV10
PLA2G12B	CHAT
PLA2G12B	CPT1C
AVPI1	APP
AVPI1	KRTAP10-8
LCE2D	LCE1B
LCE2D	EVPL
LCE2D	KRTAP10-8
LCE2D	SPRR1A
LCE2D	VASN
LCE2D	RPTN
CENPW	HIST1H3C
APP	DPYSL2
APP	PGF
APP	MFSD12
APP	CSTF2
APP	KRTAP10-8
APP	RHCG
APP	ATP5F1A
APP	SLC22A9
APP	AOC3
APP	MOV10
APP	LCE1E
APP	FOXO4
APP	UPF3A
APP	RIOK1
APP	EVPL
TMEM167B	ELAVL1
PYCR1	CHAT
PYCR1	ACP5
PYCR1	BCKDHA
PYCR1	CPT1C
LCE1B	EVPL
LCE1B	KRTAP10-8
LCE1B	SPRR1A
LCE1B	LCE1E
LCE1B	RPTN
LCE1B	KRTAP5-4
LCE1B	LCE3C
LCE1B	RGS17
HIST1H3C	MOV10
HIST1H3C	KDM3A
HIST1H3C	RIOK1
VASN	KRTAP10-8
VASN	RGS17
RPL22	UPF3A
RPL22	ATP5F1A
RPL22	RIOK1
BCKDHA	CPT1C
BCKDHA	ATP5F1A
BCKDHA	CHAT
S100A11	WDYHV1
S100A11	MOV10
FOXO4	UBE2B
FOXO4	ACACA
FOXO4	KDM3A
EVPL	SPRR1A
EVPL	LCE1E
EVPL	RPTN
EVPL	LCE3C
FBXL12	UBE2B
CKMT1A	ATP5F1A
PGF	AOC3
TUBB4A	TINF2
TUBB4A	CDK13
RAP1A	ELAVL1
MOV10	ATP5F1A
MOV10	ACACA
MOV10	CSTF2
KRTAP5-4	LCE1E
KRTAP5-4	KRTAP10-8
KRTAP5-4	LCE3C
KRTAP5-4	RGS17
WDYHV1	RIOK1
WDYHV1	LCE1E
WDYHV1	INCA1
WDYHV1	TRIM9
SPRR1A	LCE3C
SPRR1A	RPTN
SPRR1A	ELAVL1
SPRR1A	LCE1E
AOC3	RHCG
RPTN	LCE1E
RPTN	LCE3C
KRTAP10-8	LCE3C
KRTAP10-8	LCE1E
CHAT	ACACA
CHAT	ACP5
CHAT	CPT1C
LCE1E	RGS17
RIOK1	ATP5F1A
RIOK1	ELAVL1
MFSD12	SLC22A9
RGS17	LCE3C
UBE2B	TRIM9
DPYSL2	ELAVL1
SLC22A9	ELAVL1
ELAVL1	CSTF2
ACP5	CPT1C
INCA1	CSTF2
ACACA	CPT1C
