#tail	head
PDZD8	IL17RC
PDZD8	CNGA3
PDZD8	CTDNEP1
ZIC3	NTN1
ZIC3	CRB2
ZIC3	PTCH1
CCNH	ELOA
CCNH	RARA
CCNH	AKT3
CCNH	PARP1
CCNH	NELFA
CCNH	TAF3
CCNH	HDAC2
CCNH	ANXA2
CCNH	POLR2B
FADS1	PPARA
FADS1	MED1
FADS1	ACSL4
FADS1	ACOT1
FADS1	IL17RC
FGFR1OP2	AKT3
FGFR1OP2	PDGFB
FGFR1OP2	IL1RL1
FGFR1OP2	HSP90AA1
FGFR1OP2	FGF19
FGFR1OP2	CAV1
FGFR1OP2	GNG8
FGFR1OP2	IGKV5-2
FGFR1OP2	PAX4
FGFR1OP2	KLB
FGFR1OP2	PLCG1
ANXA2	ACTN2
ANXA2	OXT
ANXA2	CACNG8
ANXA2	HSP90AA1
ANXA2	CACNA1C
ANXA2	FLOT2
ANXA2	CACNA2D1
ANXA2	TPCN1
ANXA2	TRPV6
ANXA2	MCOLN3
ANXA2	CATSPERG
ANXA2	TRPM1
ANXA2	HSP90AB1
ANXA2	PTGIR
ANXA2	ATP2B3
ANXA2	RARA
VPS36	RILP
VPS36	PPP3CB
NELFA	POLR2B
NELFA	TCEA2
NELFA	ELOA
RRM1	SLC4A8
RRM1	SLC9A1
RRM1	SLC12A4
RRM1	SLC24A3
ACTN2	CACNA1C
ACTN2	PPP3CB
ACTN2	ATP2B3
ACTN2	CALB1
ACTN2	TRPV6
ACTN2	MCOLN3
ACTN2	ACTA2
ACTN2	CATSPERG
ACTN2	SLC4A8
ACTN2	SLC9A1
ACTN2	MYL9
ACTN2	SLC24A3
ACTN2	PYGL
ACTN2	HIST1H4C
ACTN2	CACNA2D1
ACTN2	TPCN1
ACTN2	CACNG8
ACTN2	RASGRP2
ACTN2	TRPM1
FGF19	IGKV5-2
FGF19	KLB
FGF19	PLCG1
FGF19	PDGFB
FGF19	IL1RL1
FGF19	GNG8
FGF19	HSP90AA1
FGF19	AKT3
ACTA2	ATP2B3
ACTA2	TRPV6
ACTA2	MCOLN3
ACTA2	CATSPERG
ACTA2	NEK4
ACTA2	TRPM1
ACTA2	MYL9
ACTA2	MINK1
ACTA2	CACNA2D1
ACTA2	TPCN1
ACTA2	CACNG8
ACTA2	CACNA1C
DIDO1	STAG3
DIDO1	SMC1B
DIDO1	SYCP2
DIDO1	HIST1H3J
DIDO1	HIST1H3C
CRB2	HIST1H4C
CRB2	TP53BP1
GAD1	PLCG1
GAD1	GABBR1
GAD1	SLC25A13
GAD1	RASGRP2
GAD1	QRSL1
PGD	FLOT2
PGD	NEK4
UPP1	PGP
UPP1	ATP2B3
UPP1	QRSL1
UPP1	TP53BP1
PTGIR	ALOX5
PTGIR	GNG8
PTGIR	TRPV6
PTGIR	CAV1
PTGIR	GABBR1
PTGIR	SLC9A1
PTGIR	CACNA2D1
PTGIR	PDGFB
CNGA3	PPP3CB
CNGA3	RASGRP2
EVI5	KIF1C
EVI5	ELOA
HIST1H2AE	TINF2
HIST1H2AE	GATAD2A
HIST1H2AE	HIST1H3C
HIST1H2AE	SUN2
HIST1H2AE	NEK4
HIST1H2AE	HIST1H2BJ
HIST1H2AE	POLR2B
HIST1H2AE	HDAC2
HIST1H2AE	STAG3
HIST1H2AE	SMC1B
HIST1H2AE	SYCP2
HIST1H2AE	RARA
HIST1H2AE	HIST1H4C
HIST1H2AE	ATP2B3
HIST1H2AE	HIST1H3J
HIST1H2AE	FLOT2
HIST1H2AE	HOXA3
HIST1H2AE	ATRX
CROT	POU6F2
CROT	OR2T6
CROT	SLC25A13
CROT	PRG4
CROT	ACSL4
CROT	BCKDHB
CROT	GABBR1
CROT	PLAG1
RILP	CAPZA1
PLAG1	PAX4
PLAG1	PPARA
PLAG1	OR2T6
PLAG1	GABBR1
PLAG1	POU6F2
PLAG1	SLC25A13
PLAG1	PRG4
TRPV6	MYL9
TRPV6	SLC24A3
TRPV6	CALB1
TRPV6	PARP1
TRPV6	GABBR1
TRPV6	CACNA1C
TRPV6	PYGL
TRPV6	CAV1
TRPV6	PPP3CB
TRPV6	PDGFB
TRPV6	RASGRP2
TRPV6	PPARA
TRPV6	ALOX5
TRPV6	OXT
TRPV6	CACNA2D1
PGP	PYGL
HIST1H3J	ELOA
HIST1H3J	TP53BP1
HIST1H3J	POLR2B
HIST1H3J	UTY
HIST1H3J	RARA
HIST1H3J	HIST1H2BJ
HIST1H3J	GATAD2A
HIST1H3J	PARP1
HIST1H3J	HOXA3
HIST1H3J	HIST1H4C
HIST1H3J	HDAC2
HIST1H3J	ATRX
GNG8	GABBR1
GNG8	IGKV5-2
GNG8	CACNA1C
GNG8	KLB
GNG8	PLCG1
GNG8	PDGFB
GNG8	IL1RL1
GNG8	HSP90AA1
GNG8	AKT3
GNG8	OXT
GNG8	RASGRP2
PRG4	SLC25A13
PRG4	GABBR1
PRG4	POU6F2
PRG4	OR2T6
ATRX	HIST1H4C
ATRX	HIST1H3C
CAV1	FLOT2
CAV1	PPARA
CAV1	DAO
CAV1	PARP1
CAV1	OXT
CAV1	PTCH1
CAV1	PLCG1
CAV1	ALOX5
CAV1	PDGFB
CAV1	HSP90AA1
SFXN1	ATP5PF
SFXN1	TP53BP1
SFXN1	ACOT1
SFXN1	SLC25A13
CAPZA1	HSP90AA1
CAPZA1	NEK4
CAPZA1	TP53BP1
CAPZA1	HSP90AB1
PPP3CB	ATP2B3
PPP3CB	CACNG8
PPP3CB	CACNA1C
PPP3CB	MCOLN3
PPP3CB	CATSPERG
PPP3CB	TPCN1
PPP3CB	CACNA2D1
PPP3CB	TRPM1
MINK1	HSP90AB1
MINK1	HSP90AA1
IGKV5-2	PDGFB
IGKV5-2	HSP90AA1
IGKV5-2	IL1RL1
IGKV5-2	RASGRP2
IGKV5-2	KLB
IGKV5-2	PLCG1
IGKV5-2	AKT3
MAP2K2	HSP90AA1
MAP2K2	KIAA1549
MAP2K2	NTN1
MAP2K2	AKT3
MAP2K2	FGG
ATP2B3	CACNA2D1
ATP2B3	TPCN1
ATP2B3	RASGRP2
ATP2B3	CACNA1C
ATP2B3	CALB1
ATP2B3	CACNG8
ATP2B3	MYL9
ATP2B3	SLC24A3
ATP2B3	PYGL
ELOA	POLR2B
ELOA	HIST1H3C
MYL9	CACNG8
MYL9	TRPM1
MYL9	CACNA2D1
MYL9	MAP2K4
MYL9	CACNA1C
MYL9	MCOLN3
MYL9	TPCN1
MYL9	CATSPERG
TAF3	HIST1H4C
TAF3	RARA
TAF3	POLR2B
RASGRP2	CACNA1C
RASGRP2	CATSPERG
RASGRP2	CACNG8
RASGRP2	PAX4
RASGRP2	MCOLN3
RASGRP2	TPCN1
RASGRP2	CACNA2D1
RASGRP2	PDGFB
RASGRP2	TRPM1
RASGRP2	PPARA
RASGRP2	PLCG1
STAG3	HIST1H4C
STAG3	SYCP2
STAG3	PAX4
STAG3	TINF2
STAG3	SMC1B
STAG3	SUN2
STAG3	HIST1H2BJ
SYCP2	HIST1H2BJ
SYCP2	HIST1H4C
SYCP2	SMC1B
SYCP2	TINF2
SYCP2	SUN2
HIST1H3C	HOXA3
HIST1H3C	UTY
HIST1H3C	GATAD2A
HIST1H3C	HIST1H4C
HIST1H3C	PARP1
HIST1H3C	HIST1H2BJ
HIST1H3C	TP53BP1
HIST1H3C	POLR2B
HIST1H3C	HDAC2
HIST1H3C	RARA
QRSL1	PYGL
SALL1	HDAC2
SALL1	PAX4
SALL1	HOXA3
CACNG8	SLC24A3
CACNG8	PYGL
CACNG8	CACNA1C
CACNG8	PAX4
CACNG8	CACNA2D1
CACNG8	CALB1
MAP2K4	IRAK2
MAP2K4	AKT3
MAP2K4	ATP5PF
MAP2K4	PARP1
SLC9A1	SLC4A8
SLC9A1	SLC24A3
SLC9A1	PARP1
SLC9A1	HDAC2
SLC9A1	HSP90AA1
SLC9A1	PAX4
SLC9A1	SLC12A4
UTY	KIF1C
UTY	TP53BP1
BCKDHB	ACSL4
BCKDHB	ACOT1
BCKDHB	PPARA
CATSPERG	CALB1
CATSPERG	CACNA1C
CATSPERG	SLC24A3
CATSPERG	PYGL
KIAA1549	FGG
IRAK3	HSP90AB1
IRAK3	HSP90AA1
IRAK3	TIRAP
IRAK3	IRAK2
CTDNEP1	SUN2
CACNA2D1	SLC24A3
CACNA2D1	PYGL
CACNA2D1	OXT
CACNA2D1	PTCH1
CACNA2D1	CALB1
CACNA2D1	CACNA1C
IL1RL1	TIRAP
IL1RL1	AKT3
IL1RL1	PPARA
IL1RL1	KLB
IL1RL1	PLCG1
TP53BP1	HIST1H4C
TP53BP1	POU6F2
TP53BP1	MED1
TP53BP1	SUN2
TP53BP1	TINF2
TP53BP1	PARP1
TP53BP1	PAX4
TP53BP1	HIST1H2BJ
