#tail	head
DRD2	FGF18
DRD2	FGF6
DRD2	DLL1
ASB5	LRPPRC
ASB5	UBE2D1
KERA	SRC
KERA	B4GALT6
TFDP1	KAT2B
TFDP1	RBPJ
TFDP1	SORBS1
TFDP1	FAM219A
FGF18	IGHV3-7
FGF18	YES1
FGF18	SRC
FGF18	FGFR3
FGF18	FGF6
MRE11	FAM219A
MRE11	TP63
SORBS1	YES1
SORBS1	LRPPRC
SORBS1	SRC
SORBS1	PSMC5
UBE2D1	PSMC5
UBE2D1	KAT2B
UBE2D1	TRIM63
PSMC5	PTP4A2
PSMC5	SRC
PSMC5	FGFR3
FGF6	IGHV3-7
FGF6	SRC
FGF6	FGFR3
FGF6	YES1
KAT2B	SRC
KAT2B	RBPJ
KAT2B	TP63
DLL1	RBPJ
LRPPRC	SRC
FGFR3	YES1
FGFR3	PTP4A2
FGFR3	SRC
FGFR3	IGHV3-7
B3GALT2	B4GALT6
SRC	IGHV3-7
SRC	YES1
SRC	PTP4A2
IGHV3-7	YES1
YES1	PTP4A2
