#tail	head
HEYL	MYOG
HEYL	ATXN1
CYBRD1	VAPA
MED15	MED17
MED15	ATXN1
MED15	TRRAP
TUFM	RPS7
ARID5A	TENT5D
ARID5A	ATXN1
DGAT2	PIGN
DGAT2	BCKDHB
DGAT2	MGAT2
ADGRG6	ZEB1
ADGRG6	NOG
ALG5	MGAT2
ALG5	NME6
SHMT1	SDS
NOG	XYLT1
NOG	VAPA
NOG	GRK5
NOG	SP6
NOG	DNM2
NOG	MED17
NOG	ATXN1
MAML1	SMAD4
XYLT1	MGAT2
XYLT1	B4GALT7
FLOT2	EEF1A1
NBN	HIST1H3D
ZC3H7B	ATXN1
ZC3H7B	HSP90AA1
PLA2G6	PIGN
ZEB1	ATXN1
ZEB1	CEBPA
PDE7B	NME6
PDE7B	PRKAB2
EBF2	TIAM1
TIAM1	SDC2
WDR12	SP1
ATXN1	HIST1H3D
DLST	PRDX3
DLST	BCKDHB
DLST	SDS
MGAT2	NME6
MGAT2	SP1
SP1	DIAPH1
SP1	CEBPA
SP1	SDC1
SP1	ENOPH1
SP1	SNX2
SP1	WNT11
SDS	BCKDHB
ACADS	BCKDHB
ACADS	HMOX1
ACADS	PRDX3
GRK5	WNT3A
MYH2	MECOM
HMOX1	PNP
SDC1	B4GALT7
PLCL1	GNA15
SMAD4	MECOM
RPS7	HIST1H3D
CEBPA	MECOM
CEBPA	CEBPG
HIPK3	MECOM
SP6	CEBPG
LAMTOR1	EEF1A1
LAMTOR1	MTOR
ENOPH1	PNP
PRDX3	BCKDHB
WNT11	SDC2
HIST1H3D	TAF4
MTOR	HSP90AA1
MTOR	PRKAB2
TRRAP	TAF4
