#tail	head
ZNF598	PKM
ZNF598	TUBB
ZNF598	DCTN2
ZNF598	GIGYF2
ZNF598	LCN1
ZNF598	HSPA8
PPARG	TUBB
PPARG	LCN1
PPARG	ACOT8
PPARG	PKM
GRIN2A	SIPA1L1
GRIN2A	GRIN1
GRIN2A	SLC12A1
C10orf88	SRRM2
C10orf88	GIGYF2
DBT	SRRM2
DBT	ACOT8
PKM	TUBB
PKM	LCN1
PKM	HIST2H3A
SIN3B	HIST2H3A
SIN3B	HSPA8
CAPZA1	DCTN2
CAPZA1	SRRM2
CAPZA1	SPTB
CAPZA1	HSPA8
SRRM2	HSPA8
CEP290	TUBB
CEP290	DCTN2
CEP290	PCNT
CEP290	CEP131
CEP290	CEP41
CEP290	RAB8A
SPTB	DCTN2
SPTB	CPLX4
SIPA1L1	GIGYF2
SIPA1L1	GRIN1
CEP131	RAB8A
CEP131	CEP41
CEP131	PCNT
CEP131	TUBB
CEP131	DCTN2
PCNT	TUBB
PCNT	DCTN2
PCNT	CEP41
PCNT	RAB8A
RAB8A	TUBB
RAB8A	DCTN2
RAB8A	CEP41
GRIN1	NGB
GRIN1	SLC12A1
CPLX4	HSPA8
CEP41	TUBB
CEP41	DCTN2
DCTN2	TUBB
KRT10	NGB
KRT10	TUBB
HIST2H3A	HSPA8
TUBB	HSPA8
