#tail	head
ILVBL	MAPK6
ILVBL	TCTN3
TGFB1	CYSRT1
TGFB1	DOT1L
TGFB1	STAT3
TGFB1	DIP2A
TGFB1	BRCA1
TGFB1	TNFSF10
TGFB1	NR0B2
TREML2	PAX4
HDAC3	NR0B2
HDAC3	PBX1
HDAC3	MYC
HDAC3	YWHAE
RPS8	MAP1LC3B
SLC5A12	SLC1A4
SLC5A12	DLG3
SLC5A12	ACO2
HIST1H2BN	EP300
HIST1H2BN	RUVBL1
HIST1H2BN	AJUBA
HIST1H2BN	EGR2
ZNF326	APP
CHDH	NMNAT2
GCN1	IGKC
AJUBA	VHL
AJUBA	HIST1H3B
AJUBA	PAX4
PHF12	EGR2
RHOBTB3	VHL
GNAI2	STXBP1
GNAI2	ESR2
UBE2O	E4F1
UBE2O	VHL
MYH7B	ESR2
RPS27A	EP300
RPS27A	VHL
RPS27A	TRAF6
RPS27A	RPL30
E4F1	NMNAT2
E4F1	NF1
CEP290	CCP110
CEP290	CEP57
CEP290	TCTN3
SLC34A3	SLC23A1
YWHAE	SREBF1
YWHAE	ESR2
YWHAE	EEF1A2
ESR2	PLD3
ESR2	GPR89A
ESR2	WDR26
ESR2	MYC
ESR2	CYSRT1
ESR2	RPS4Y1
ESR2	AKT2
ESR2	NUFIP1
HNRNPL	SNX2
HNRNPL	BRCA1
HNRNPL	TRAF6
ELAVL1	MYC
SPATA24	KRT31
WASL	AAK1
WASL	PAX4
WASL	IL7R
CYSRT1	SLC23A1
CYSRT1	AVPI1
CYSRT1	KRTAP10-7
UFL1	TCTN3
UFL1	UBE2D2
ELOVL4	ACP5
EFS	OSTF1
TRAF6	IGKC
TRAF6	NF1
AASDHPPT	SPTSSB
AASDHPPT	PAX4
AASDHPPT	MOGAT3
CALM3	MYC
BLK	MYC
MOGAT3	CEL
MOGAT3	DGAT2
GPR137	LPAR1
RUVBL1	BRCA1
RUVBL1	CCDC8
HIST1H3B	EP300
CCDC85B	COPS4
AAK1	M6PR
TROAP	BRCA1
NR0B2	MAZ
NR0B2	EP300
CEP57	APP
BTBD1	IQUB
KRT31	TRAF4
EP300	BRCA1
PBX1	PAX4
SLC7A3	LPAR1
SREBF1	KCNMB1
ACP5	AACS
NMNAT2	MYC
YES1	IGKC
MYC	NDUFA5
MYC	VHL
MYC	APP
IGKC	IGHD
NF1	EGR2
NF1	CACNA2D1
NF1	STAT3
NF1	DLG3
SLC5A11	APP
SLC5A11	SLC28A2
MAZ	CRTC2
MAZ	TRAF4
MAZ	IQUB
MAZ	SPTSSB
PAX4	TRAF4
NDUFA5	APP
STAT3	BRCA1
SLC25A16	AACS
EGF	APP
EGF	BRCA1
DGAT2	AACS
MAPK6	GTF3A
BRCA1	RPL30
APP	ACO2
APP	AKT2
TRAF4	C19orf54
AACS	SPTSSB
