#tail	head
TWF2	ELOVL1
TWF2	DUSP19
TWF2	BAG3
DDX27	FBL
DDX27	RPL10A
DDX27	NTRK1
HIST1H4I	ACTN2
HIST1H4I	TONSL
HIST1H4I	TCF7L2
HIST1H4I	NTRK1
FBL	SP1
FBL	RPL10A
FBL	TRO
PYGL	CACNG8
PYGL	CACNA1B
PYGL	ACTN2
PYGL	DUSP19
PYGL	CACNB4
MYL5	ITGA1
MYL5	LMOD1
MYL5	CACNA1B
MYL5	ACTN2
MYL5	ATP2B1
MYL5	CACNB4
MYL5	CACNG8
TCF7L2	SP1
DDOST	FGFR1
DDOST	RPL10A
DDOST	NTRK1
DDOST	SP1
CACNG8	LMOD1
CACNG8	CACNB4
CACNG8	ITGA1
CACNG8	ACTN2
SP1	FGFR1
SP1	LMOD1
SP1	NTRK1
SP1	BAG3
TONSL	NTRK1
BAG3	LRRK2
BAG3	TBC1D3G
FGFR1	DUSP19
CACNB4	ACTN2
CACNB4	ITGA1
CACNB4	TRO
CACNB4	LMOD1
CACNA1B	ITGA1
CACNA1B	ACTN2
CACNA1B	LMOD1
CACNA1B	ATP2B1
NTRK1	RPL10A
NTRK1	ATP2B1
ELOVL1	MYO5B
RPL10A	LRRK2
LMOD1	ITGA1
LMOD1	ACTN2
LMOD1	ATP2B1
ACTN2	ITGA1
ACTN2	ATP2B1
ITGA1	ATP2B1
ARHGEF7	LRRK2
