#tail	head
FAR1	MBOAT2
FAR1	QDPR
FAR1	AKR1A1
FAR1	GAPDHS
FAR1	EGFR
FAR1	CYLD
FAR1	MDH1
GORASP1	TRAF4
GORASP1	INS
GORASP1	ARCN1
CYLD	CEPT1
CYLD	ERLIN2
CYLD	HOXA3
CYLD	HIST1H4J
CYLD	TUBB6
CYLD	YBX3
CYLD	CALM2
CYLD	EGFR
ARCN1	PAN2
ARCN1	TMEM216
ARCN1	INS
E4F1	UBR4
E4F1	GRM3
E4F1	ENTPD4
E4F1	CALM2
E4F1	HOXA3
E4F1	SEC63
E4F1	YBX3
E4F1	PAN2
E4F1	RLIM
E4F1	FGF9
SMO	NTF3
SMO	FGF3
SMO	AVP
SMO	INS
SMO	FGF9
SMO	FGF19
SMO	WNT5A
SMO	GH1
ZC3HAV1	LDHD
ZC3HAV1	CDH1
ZC3HAV1	YBX3
ZC3HAV1	CANX
ZC3HAV1	PRDM15
ZC3HAV1	COX15
ZC3HAV1	ESR1
ZC3HAV1	EGFR
LYN	PIK3CA
LYN	FGF19
LYN	SH2B2
LYN	ERLIN2
LYN	CALM2
LYN	GH1
LYN	IGHV4-34
LYN	FGF9
LYN	VAV1
LYN	PAN2
LYN	EGFR
LYN	TIAM1
LYN	FGF3
HRASLS2	CEPT1
HRASLS2	MBOAT2
ESR1	HOXA3
ESR1	TUBB6
ESR1	EGFR
ESR1	FGF19
ESR1	YBX3
ESR1	GH1
ESR1	AVP
ESR1	RLIM
ESR1	IGHV4-34
ESR1	HIST1H4J
ESR1	FGF3
ESR1	PIK3CA
ESR1	CDH1
ESR1	INS
ESR1	WNT5A
ESR1	PRDM15
ESR1	TRAF4
ESR1	HUWE1
ESR1	VAV1
ESR1	DNAJA3
ESR1	CYP19A1
ESR1	ERLIN2
ESR1	CALM2
ESR1	FGF9
TRAF4	RLIM
TRAF4	PAPPA
TRAF4	HOXA3
VAV1	EGFR
VAV1	NTF3
VAV1	FGF3
VAV1	CRK
VAV1	PIK3CA
VAV1	FGF9
VAV1	FGF19
VAV1	ERLIN2
VAV1	CALM2
VAV1	IGHV4-34
PCDH1	ADRA1B
PCDH1	EGFR
PCDH1	TIAM1
PCDH1	F7
PCDH1	CDH1
CYP19A1	DNAJA3
CYP19A1	HSD17B11
CYP19A1	FGF9
CYP19A1	AVP
CYP19A1	GH1
DNAJA3	CRK
DNAJA3	HUWE1
DNAJA3	EGFR
DNAJA3	FGF9
IGHV4-34	PIK3CA
IGHV4-34	FGF9
IGHV4-34	FGF3
IGHV4-34	ERLIN2
IGHV4-34	NTF3
IGHV4-34	EGFR
IGHV4-34	CRK
IGHV4-34	FGF19
TIAM1	NTF3
TIAM1	ADRA1B
TIAM1	F7
TIAM1	PAPPA
QDPR	GAPDHS
QDPR	HSD17B11
QDPR	LDHD
QDPR	MDH1
UBR4	EGFR
UBR4	POGLUT1
UBR4	NT5C1B
SLIT2	PAK5
SLIT2	PRG3
EGFR	MDH1
EGFR	TARS
EGFR	ERLIN2
EGFR	CRK
EGFR	HIST1H4J
EGFR	TUBB6
EGFR	FGF19
EGFR	FGF3
EGFR	PIK3CA
EGFR	CDH1
EGFR	RLIM
EGFR	HUWE1
EGFR	CANX
EGFR	FGF9
EGFR	CALM2
HSD17B11	MDH1
HSD17B11	GAPDHS
CDH1	INS
CDH1	CD99
CDH1	CRK
CDH1	GH1
CDH1	HIST1H4J
CDH1	PIK3CA
INS	SH2B2
INS	AVP
INS	PIK3CA
INS	GRM7
INS	OXCT1
INS	ADRA1B
INS	ERLIN2
INS	CALM2
INS	AKR1A1
INS	GH1
INS	CD99
INS	YBX3
INS	ENTPD4
INS	POGLUT1
INS	GRM3
INS	COX16
INS	HUWE1
INS	SEC63
INS	CRK
TARS	HUWE1
TARS	NT5C1B
TARS	PIK3CA
ERLIN2	FGF19
ERLIN2	FGF3
ERLIN2	PIK3CA
ERLIN2	NTF3
ERLIN2	FGF9
ERLIN2	CANX
ERLIN2	COX15
OXCT1	PAK5
OXCT1	MDH1
AVP	GRM3
AVP	GRM7
AVP	PIK3CA
AVP	PAPPA
AVP	FGF9
TUBB6	PIK3CA
GRM7	FGF3
GRM7	WNT5A
GRM7	CALM2
GRM7	GH1
GRM7	GRM3
GRM7	FGF19
GRM7	FGF9
GRM7	NTF3
HOXA3	PAN2
HOXA3	HIST1H4J
PAN2	HIST1H4J
PAN2	CALM2
PAN2	NT5C1B
PAN2	YBX3
YBX3	HIST1H4J
LDHD	GAPDHS
LDHD	AKR1A1
LDHD	MDH1
SH2B2	CRK
MDH1	GAPDHS
COX16	COX15
FGF19	FGF3
FGF19	PIK3CA
FGF19	NTF3
FGF19	FGF9
FGF19	GRM3
ADRA1B	CALM2
ADRA1B	WNT5A
ADRA1B	F7
HIST1H4J	CALM2
HIST1H4J	GH1
HIST1H4J	WNT5A
CRK	PIK3CA
CRK	HUWE1
CRK	NTF3
PRG3	POGLUT1
ENTPD4	GAPDHS
NT5C1B	HUWE1
NT5C1B	RLIM
TMEM216	SEC63
TMEM216	CD99
PAPPA	GH1
GH1	FGF9
GH1	CALM2
GH1	GRM3
SEC63	CANX
CANX	COX15
CANX	HUWE1
CANX	POGLUT1
FGF9	PIK3CA
FGF9	NTF3
FGF9	GRM3
FGF9	FGF3
HUWE1	CALM2
GRM3	NTF3
GRM3	WNT5A
GRM3	FGF3
GRM3	CALM2
PIK3CA	CALM2
PIK3CA	WNT5A
PIK3CA	FGF3
PIK3CA	NTF3
CALM2	WNT5A
NTF3	FGF3
