#tail	head
RAB10	MAFG
RAB10	AHR
RAB10	HNF4A
RAB10	ZBTB14
ABO	GALC
ABO	GALE
ABO	UGT2B17
ABO	DPM2
GALC	NCOA5
GALC	DPM2
GALC	UGT2B17
YAP1	XRCC6
YAP1	XRN2
YAP1	PPP1CC
GTF2A1	CREBBP
GTF2A1	MAFG
GTF2A1	PHF23
GTF2A1	AHR
GTF2A1	ROCK2
FOXO1	PITPNC1
FOXO1	PITX2
FOXO1	PIK3CA
FOXO1	FAM110A
FOXO1	HNF4A
FOXO1	CREBBP
FOXO1	FBXO32
ROCK2	HNRNPCL2
ZNF318	DYNLT1
ZNF318	HNF4A
ZNF318	PNMA1
ZNF318	PPP1CC
RBM48	PSMD11
RBM48	HNF4A
RBM48	MAFG
RBM48	EIF1AD
ENTPD1	AK4
ENTPD1	VNN3
ENTPD1	PANK3
ENTPD1	ALDH2
PRR7	PITX2
PRR7	MAFG
PRR7	TCF3
PRR7	PIK3CA
PRR7	HNF4A
PRR7	ZBTB14
CREBBP	MAFG
CREBBP	TCF3
CREBBP	HNF4A
CREBBP	UBB
CREBBP	EID1
CREBBP	XRCC6
ALDH2	MAGI1
ALDH2	PANK3
ALDH2	HNF4A
UBB	EID1
UBB	PIK3CA
UBB	PSMD11
UBB	FBXO32
GALE	AHSA1
GALE	DPM2
GALE	PIK3CA
GALE	TCF3
HNF4A	AHR
HNF4A	XRCC6
HNF4A	EID1
HNF4A	PITX2
HNF4A	EIF1AD
HNF4A	NCOA5
HNF4A	AHSA1
HNF4A	PITPNC1
HNF4A	XRN2
HNF4A	PNMA1
HNF4A	TCF3
HNF4A	DPM2
PPP1CC	NCOA5
PPP1CC	ZBTB14
HNRNPCL2	AHSA1
EPHA8	EFNA4
EPHA8	AK4
AHSA1	XRCC6
PITPNC1	PITX2
PITPNC1	AHR
FBXO25	PSMD11
FBXO25	FBXO32
XRCC6	AHR
XRCC6	EID1
PITX2	ZBTB14
PITX2	DYNLT1
PITX2	PHF23
PNMA1	TCF3
PNMA1	FAM110A
MAGI1	PIK3CA
MAGI1	TCF3
MAGI1	FAM110A
TCF3	NCOA5
TCF3	EFNA4
TCF3	FBXO32
TCF3	FAM110A
TCF3	AHR
DPM2	UGT2B17
PANK3	VNN3
PANK3	AHR
EIF1AD	ZBTB14
AHR	EID1
AHR	MYOF
ZBTB14	NCOA5
ZBTB14	PHF23
ZBTB14	EFNA4
MAFG	PSMD11
PIK3CA	FBXO32
DYNLT1	XRN2
