#tail	head
MTHFD1	PRKDC
MTHFD1	ALDH18A1
MTHFD1	SPDL1
MTHFD1	NT5C1A
MTHFD1	PLPP1
SEC13	FH
SEC13	PRSS8
SEC13	TCEA1
SEC13	SQSTM1
SEC13	WDR33
SEC13	SPDL1
SEC13	ELAVL1
SEC13	PPP2R5B
SEC13	NXF1
SEC13	STAM
SEC13	TGOLN2
SEC13	ATP6AP1
RPL24	RPL34
RPL24	HIST4H4
RPL24	NARS
RPL24	INS
RPL24	RPS27A
RPL24	TGFB1
ATP6AP1	CANX
ATP6AP1	PKLR
ATP6AP1	NXF1
ATP6AP1	SQSTM1
ATP6AP1	INS
SQSTM1	ELAVL1
SQSTM1	TCEA1
SQSTM1	ENC1
SQSTM1	FH
SQSTM1	NXF1
SQSTM1	TGFB1
SQSTM1	RPS27A
SQSTM1	PRSS8
SQSTM1	INS
ALDH18A1	NXF1
ALDH18A1	WDR33
ALDH18A1	TGFB1
HRAS	PLPP1
HRAS	PPP2R5B
HRAS	INS
HRAS	TGFB1
HRAS	GADD45G
HRAS	ERBB4
HRAS	PHLDB2
PKLR	NT5C
PKLR	NARS
PHLDB2	ERBB4
BCAP31	INS
BCAP31	CANX
BCAP31	NXF1
HIST4H4	NBN
HIST4H4	FH
HIST4H4	RBX1
HIST4H4	RPS27A
HIST4H4	SPDL1
HIST4H4	PRKDC
HIST4H4	POLR2A
CEBPD	INS
CEBPD	PLA2G4A
CEBPD	GADD45G
CEBPD	CDK6
NT5C	NARS
NT5C	NT5C1A
RBX1	RPS27A
RBX1	ENC1
RBX1	TCEA1
RBX1	GTF2H2
RBX1	ELAVL1
RBX1	POLD4
RBX1	NBN
RBX1	POLR2A
RBX1	SPDL1
RBX1	PPP2R5B
RPL34	INS
RPL34	NXF1
RPL34	RPS27A
CIRBP	NXF1
CIRBP	ELAVL1
CIRBP	NARS
POLR2A	RPS27A
POLR2A	NXF1
POLR2A	WDR33
POLR2A	TGFB1
POLR2A	PRKDC
POLR2A	GTF2H2
POLR2A	ELAVL1
POLR2A	POLD4
POLR2A	NBN
POLR2A	TCEA1
ERBB4	RPS27A
ERBB4	IGHV3-9
RPS27A	TGFB1
RPS27A	PPP2R5B
RPS27A	NXF1
RPS27A	STAM
RPS27A	TGOLN2
RPS27A	SPDL1
RPS27A	TCEA1
RPS27A	GTF2H2
RPS27A	PRKDC
RPS27A	POLD4
RPS27A	NBN
SPDL1	PRKDC
SPDL1	PPP2R5B
STAM	TGOLN2
INS	PPP2R5B
INS	TGFB1
INS	TMTC3
INS	CDK6
INS	PRKDC
INS	TIMP1
INS	PLA2G4A
INS	PI4KB
INS	NXF1
INS	ANKRD12
INS	GADD45G
INS	FH
INS	PLCD3
ELAVL1	CDK6
ELAVL1	LCLAT1
ELAVL1	CANX
ELAVL1	PRKDC
ELAVL1	PLA2G4A
ELAVL1	WDR33
ELAVL1	CPOX
NXF1	PLA2G4A
TGFB1	TIMP1
TGFB1	PRKDC
TGFB1	TRPC3
TGFB1	MMP14
TGFB1	CANX
IGHV3-9	CRP
IGHV3-9	TRPC3
TCEA1	POLD4
TCEA1	NBN
TCEA1	GTF2H2
WDR33	CDK6
TGOLN2	MMP14
GTF2H2	POLD4
GTF2H2	NBN
CPOX	FH
TMTC3	ANKRD12
PRKDC	NBN
PRKDC	FH
ANKRD12	CDK6
PLPP1	TRPC3
PLPP1	LCLAT1
LCLAT1	PLA2G4A
PLCD3	TRPC3
PLCD3	PI4KB
POLD4	NBN
CRP	TIMP1
TRPC3	PLA2G4A
TIMP1	MMP14
