#tail	head
IFNG	PML
IFNG	CXCR2
CCR2	PF4
PTP4A1	EPHA7
PTP4A1	APP
PTP4A1	CDC25A
CTDSPL	TTC7B
RAB8A	TAF1
HIST1H3J	HSPA4
HIST1H3J	HOXB3
HIST1H3J	HIST1H4K
HIST1H3J	PRPF3
CCR1	CCL3L3
GYS2	B3GALNT1
PTPN2	GABPA
LGSN	NME3
LGSN	SLC7A5
SAP30BP	TAF1
SP1	CDC25A
SP1	DLX4
SP1	PDGFB
SP1	TAF1
SP1	GABPA
SP1	RPS3A
SP1	ESRRA
SP1	POLD1
SP1	PPP1R12A
SP1	CSNK2A1
SP1	JUN
SP1	HSPA4
SP1	YIPF5
NPHP1	MOB4
NPHP1	CSNK2A1
PROCR	PF4V1
SSR3	JUN
ITGB1BP1	APP
SUPT5H	GABPA
CSNK2A1	TAF1
CSNK2A1	TLE1
SORBS3	GRIK5
SORBS3	TSC22D1
SORBS3	APP
CBLC	RET
HTR3C	SLC24A2
HTR3C	MYL6B
PF4V1	PCED1B
PF4V1	TSC22D1
PF4V1	APOA4
DDX6	PDLIM7
MYL4	APP
MYL4	TSC22D1
MYL4	SLA2
MYL4	GRIK5
TRA2B	PPM1G
CASP8	APP
SLA2	TSC22D1
TRIOBP	PPP1R12A
CCDC6	HIST1H3B
CCDC6	CCNB1
CCNB1	HIST1H3B
CCNB1	POLD1
KCNK17	SLC12A2
RFX1	SPARC
TAF1A	HIST2H2AA4
PCYT1A	NME1
PCYT1A	SEH1L
HIST1H3B	PPM1G
HIST1H3B	HIST2H2AA4
NAA40	TPP2
RET	PTP4A2
TTC7B	RGS20
TTC7B	APP
SCO2	COX17
SCO2	NME1
NME1	NME3
JUN	ESRRA
JUN	TAF1
JUN	HSPA4
JUN	ICAM1
JUN	APEX1
SLC12A2	TAF1
SLC12A2	SLC12A7
RPS28	RPS3A
STX3	SEH1L
PF4	CXCR2
RAD9A	APEX1
SLC2A2	AMY1A
ESRRA	HOXB3
ESRRA	GABPA
ESRRA	ISCU
APOA4	PCED1B
NME3	APP
GRIK5	MYL6B
GRIK5	SLC24A2
WDR33	APP
MGAM	MCRS1
ISCU	C5
ISCU	APEX1
CDC25A	SRMS
EIF3H	SEH1L
HSPA4	TAF1
HSPA4	SEH1L
NUP85	SEH1L
UROD	APP
HIST1H4K	HOXB3
HIST1H4K	MCRS1
CIAO3	APP
CASC3	RPS3A
RPS3A	PPM1G
CRTC3	LRP8
GTF2H2	POLD1
C5	APEX1
C5	CXCR2
AMY1A	SI
APEX1	POLD1
APEX1	APP
UGT2B11	APP
APP	SLC24A2
GRIK2	SLC24A2
