#tail	head
SIKE1	MYH9
SIKE1	MOB4
SIKE1	STRN4
CCT3	SRC
CCT3	STRN4
CCT3	SP1
CCT3	WDR46
CCT3	XRN2
CCT3	MOB4
CCT3	NAPG
ZNF184	CNBP
ZNF184	WDR46
CNBP	RRS1
ACTR1A	MYH9
ACTR1A	RRS1
ACTR1A	NAPG
ACTR1A	SRC
GMPR2	PDE1B
GMPR2	NOX1
GMPR2	PDE4D
GMPR2	DHCR7
GMPR2	AKR1C3
GMPR2	AKR1D1
SBDS	POT1
SBDS	DDX17
PPM1G	ZNF207
PPM1G	DDX17
AKR1D1	AKR1C3
AKR1D1	DHCR7
AKR1D1	NOG
AKR1D1	NOX1
NOG	DDX17
NOG	PRNP
NOG	ZNF207
NOG	PYCR2
NOG	NAPG
NOG	ACSF2
NOG	PDE4D
NOG	AKR1C3
NOG	RRS1
NOG	EDNRA
NOG	HMGCS2
NOG	SRC
STRN4	MOB4
PRNP	PRKAA1
PRNP	AKR1C3
PRNP	EDNRA
PRNP	NOX1
PRNP	IFNB1
POT1	PDE1B
XRN2	SRC
XRN2	NAPG
XRN2	SP1
XRN2	WDR46
RRS1	WDR46
NOX1	AKR1C3
NOX1	EDNRA
NOX1	PRKAA1
PYCR2	PDE1B
PYCR2	HMGCS2
PYCR2	PDE4D
MYH9	SP1
MYH9	HMGCS2
MYH9	NAPG
MYH9	SRC
NAPG	HELZ
NAPG	SRC
NAPG	DDX17
NAPG	DHCR7
IFNB1	AKR1C3
IFNB1	EDNRA
IFNB1	PRKAA1
DDX17	ZNF207
DDX17	SRC
PRKAA1	AKR1C3
PRKAA1	EDNRA
PRKAA1	PDE1B
PRKAA1	PDE4D
PDE4D	SRC
HELZ	SRC
SRC	AKR1C3
SRC	SP1
SRC	EDNRA
SRC	DHCR7
EDNRA	AKR1C3
DHCR7	SP1
DHCR7	AKR1C3
SP1	HMGCS2
SP1	ACSF2
SP1	AKR1C3
ACSF2	HMGCS2
