#tail	head
CENPM	WTAP
CENPM	MAD1L1
CENPM	PPP2R1A
CENPM	CDC42
CDC42	PPP2R1A
CDC42	PSMC4
CDC42	NTRK1
CDC42	MAD1L1
CDC42	UNC5C
CDC42	FN1
CDC42	DLD
CDC42	TGFBR1
CDC42	PRKCZ
PIK3R5	PRKCZ
PIK3R5	IGHV4-34
PIK3R5	RASA4B
TGFBR3	TGFBR1
TGFBR3	GIPC1
NTRK1	PRKCZ
NTRK1	PPID
NTRK1	GIPC1
NTRK1	PPP2R1A
NTRK1	PPP6C
NTRK1	SSH1
NTRK1	GMPS
NTRK1	PSMC4
NTRK1	MAD1L1
NTRK1	UNC5C
NTRK1	EIF3E
NTRK1	CS
NTRK1	RELA
NTRK1	DLD
EEF1E1	DLD
EEF1E1	GMPS
UNC5C	MAF
RELA	PPP2R1A
RELA	NKIRAS1
RELA	NCOA3
RELA	ADRM1
RELA	FN1
RELA	IL33
RELA	PSMC4
RELA	CGB8
RELA	PPP6C
RELA	KAT2B
RELA	PRKCZ
SYTL1	RAB8A
SYTL1	MAF
NR3C2	CGB8
NR3C2	PPID
NR3C2	KAT2B
CGB8	GIPC1
CGB8	NCOA3
CGB8	HELZ2
CGB8	KAT2B
HELZ2	NCOA3
IGHV4-34	IL33
CAVIN1	PRKCZ
CAVIN1	MAD1L1
ADRM1	DLD
ADRM1	PSMC4
PPID	FN1
SSH1	CBX1
PSMC4	GPAM
PSMC4	PRKCZ
PSMC4	TGFBR1
PSMC4	PPP6C
PSMC4	PPP2R1A
PSMC4	NCOA3
PSMC4	DLD
MAF	NCOA3
MAF	TGFBR1
CBX1	BRWD1
TOMM6	CS
TOMM6	IDH3G
IDH3G	DLD
IDH3G	RAB8A
PPP6C	GMPS
PPP6C	EIF3E
PPP6C	DLD
PPP6C	TGFBR1
KAT2B	FN1
KAT2B	NCOA3
RAB8A	PPP2R1A
NKIRAS1	TGFBR1
MAD1L1	PPP2R1A
PRKCZ	NCOA3
PRKCZ	RASA4B
PRKCZ	EIF3E
PRKCZ	TGFBR1
CS	DLD
CS	GPAM
CS	GMPS
GPAM	DLD
FN1	DLD
FN1	NCOA3
FN1	EIF3E
FN1	PPP2R1A
FN1	WTAP
FN1	GMPS
PPP2R1A	TGFBR1
PPP2R1A	DLD
EIF3E	NCOA3
EIF3E	BRWD1
GMPS	DLD
