#tail	head
VWF	ERG
PARP3	NMNAT1
MLEC	GABPB2
MAPK3	ERG
MAPK3	GORASP2
DOK1	GABPB2
DOK1	PLCG1
GABPA	GABPB2
GABPA	UFD1
IRF7	NMNAT1
IRF7	ERG
IRF7	DPCD
UFD1	GABPB2
UFD1	HSPB1
NXF1	IDH3B
IL33	PLCG1
GORASP2	NMNAT1
GORASP2	APIP
AQP7	CASP9
PPP2R5C	BRAF
CACNA1G	GNG11
GPD1	ALDOA
BRAF	E4F1
BRAF	ALDOA
DLST	HSPB1
DLST	EIF4G1
YBX1	E4F1
YBX1	ATP6V1E1
SEC22A	E4F1
NUBPL	E4F1
ERG	DAB2IP
GNG11	PLCG1
GGT6	GRIN2A
DAB2IP	PLCG1
PLCG1	GRIN2A
HSPB1	EIF4G1
HIST1H1A	E4F1
BCAT1	IDH3B
BCAT1	SLC38A1
GABPB2	LZIC
GABPB2	NMNAT1
SLC38A1	GRIN2A
