#tail	head
ZNF232	ZNF292
ZNF232	APOC2
ZNF232	TTN
ZNF232	KRT13
ZNF232	SACS
ZNF232	TSC22D1
ZNF232	NPHS1
ZNF232	AMPD3
ZNF232	AP1M1
NPHS1	TSC22D1
NPHS1	SACS
NPHS1	APOC2
NPHS1	PRKCI
NPHS1	KRT13
NPHS1	AMPD3
NPHS1	TTN
NPHS1	AP1M1
NPHS1	ZNF292
RFX1	AP1M1
RFX1	RPL17
RFX1	SYT5
RFX1	TSC22D1
AMPD3	ZNF292
AMPD3	TSC22D1
AMPD3	SACS
AMPD3	AP1M1
AMPD3	KRT13
AMPD3	TTN
AMPD3	SMURF1
AMPD3	APOC2
TSC22D1	TTN
TSC22D1	SACS
TSC22D1	ZNF292
TSC22D1	AP1M1
TSC22D1	KRT13
TSC22D1	PRKCI
TSC22D1	APOC2
TTN	APP
TTN	AP1M1
TTN	KRT13
TTN	APOC2
TTN	ZNF292
TTN	CHRNB4
TTN	SACS
AP1M1	KRT13
AP1M1	APOC2
AP1M1	ZNF292
AP1M1	SACS
IL10RB	MPL
IL10RB	SOS2
ZNF292	APP
ZNF292	SACS
ZNF292	KRT13
ZNF292	APOC2
SACS	APOC2
SACS	KRT13
APOC2	KRT13
ANKRA2	MPL
ANKRA2	RFX5
ANKRA2	APP
SMURF1	APP
SMURF1	PRKCI
SMURF1	RPL17
RFX5	APP
KRT13	APP
SOS2	PRKCI
SOS2	APP
CHRNB4	SYT5
SYT5	APP
APP	PRKCI
