#tail	head
NDUFS3	MAPK6
NDUFS3	PFKP
PPM1L	EPHA2
ATF1	ARG2
PDE12	PPAT
RACK1	HIST1H3J
SHMT1	GATM
NUP62	IFI16
NUP62	ADAM15
XRCC5	CHD1L
XRCC5	HIST1H3J
XRCC5	SP1
NXF1	SP1
CDK19	NIFK
CDK19	LEP
LEP	CYP1A2
LEP	SP1
MAPK6	SP1
DSTN	POMP
DSTN	FOXF2
DSTN	LAMTOR5
NME5	PFKP
PIM2	ATXN1
HIST1H3J	ATXN1
HIST1H3J	LEF1
HIST1H3J	RFC3
IFI16	SP1
IFI16	RFC3
ARG2	SLC25A15
POMP	ATXN1
POMP	IGBP1
POMP	PSMB7
IGBP1	GLO1
ERBB2	PRKCE
ERBB2	FOXF2
NOMO1	CYP1A2
NOMO1	MROH2A
NOMO1	EPHA2
PSMC6	PSMF1
BCAR1	PRKCE
ATXN1	KIAA1549L
ATXN1	QKI
GOLGA2	ZNF488
GOLGA2	SCAF8
SP1	PSMB7
SP1	DLEU1
SP1	ADAM15
RABIF	CBR3
PRKAR1A	CACNB1
EPHA2	LEF1
LEF1	ZNF488
RFC3	CHTF8
PRKCE	NCK1
PRKCE	PDLIM5
NCK1	ADAM15
PSMF1	PSMB7
NEK4	CACNB1
