#tail	head
HNRNPU	U2AF1
HNRNPU	PRPF3
HNRNPU	UTP23
HNRNPU	RRS1
HNRNPU	RPL18A
HNRNPU	PPWD1
HNRNPU	YWHAQ
HNRNPU	SNRNP40
HNRNPU	SYNCRIP
HNRNPU	PRPF19
SNRNP40	U2AF1
SNRNP40	PPWD1
SNRNP40	TFDP1
SNRNP40	PRPF19
SNRNP40	PRPF3
SNRNP40	DDX39B
SNRNP40	SYNCRIP
UTP23	RRS1
E4F1	TERF2
E4F1	PRKACA
E4F1	NRK
TFDP1	SYNCRIP
TFDP1	NRK
TFDP1	TP53BP1
TFDP1	YWHAQ
TAF8	TADA3
TAF8	CREB3L2
TOP3A	TERF2
TOP3A	SDHB
TOP3A	PRPF19
TERF2	TP53BP1
NDST1	GNS
NDST1	HSPG2
RPL18A	BMS1
RPL18A	RRS1
RPL18A	U2AF1
TP53BP1	TADA3
TP53BP1	SDHB
TP53BP1	DDX39B
PRPF3	PRPF19
PRPF3	U2AF1
PRPF3	DDX39B
PRPF3	PPWD1
RRS1	BMS1
RRS1	U2AF1
PPWD1	SYNCRIP
PPWD1	PRPF19
PPWD1	U2AF1
PPWD1	DDX39B
GNS	LDHAL6B
LAMB1	HSPG2
LAMB1	YWHAQ
DDX39B	PRPF19
DDX39B	U2AF1
LDHAL6B	SDHB
PRPF19	U2AF1
PRPF19	SYNCRIP
SYNCRIP	U2AF1
CREB3L2	PRKACA
