#tail	head
TYMP	NT5C3A
TYMP	PYGM
TYMP	HMOX1
TYMP	GSTP1
TYMP	TNF
TYMP	DGUOK
TYMP	EEF2
FOXA2	NR6A1
FOXA2	SATB2
FOXA2	CHCHD7
FOXA2	PPP1R10
FOXA2	KCNJ11
FOXA2	DAAM1
FOXA2	TNF
RNF128	IL2
RNF128	USP8
BBS12	CCT2
BBS12	SOX9
ALDH3B2	AWAT2
ALDH3B2	SLC12A1
ALDH3B2	IDH1
ALDH3B2	ADK
IL2	HSF1
IL2	TNF
IL2	GSTP1
IL2	STAT1
IL2	HMOX1
IL2	SLC46A1
IL2	ESR2
AIFM1	CHCHD4
AIFM1	TNIP2
AIFM1	NOS2
PLA2G2A	PLA2R1
PLA2G2A	AWAT2
PLA2G2A	TNF
PLA2G2A	USP8
PLA2G2A	PLD4
PLA2G2A	PITPNM2
PLA2G2A	PLA2G2D
PPP1R10	MEF2A
PPP1R10	ESR2
PPP1R10	WDR82
DGUOK	TNIP2
DGUOK	VDR
DGUOK	NT5C3A
HSD17B4	VDR
HSD17B4	POLR2A
HSD17B4	IDH1
HSD17B4	TNF
HSD17B4	STAT1
HSD17B4	UGT1A10
HSD17B4	UGT1A3
HSD17B4	ESR2
HSD17B4	EEF2
ESR2	GSTP1
ESR2	PRCC
ESR2	WDR82
ESR2	MEF2A
ESR2	DAAM1
ESR2	MRPL4
ESR2	VDR
ESR2	NOS2
ESR2	SATB2
ESR2	TBL1XR1
ESR2	TNF
ESR2	STAT1
ESR2	TRIM23
ESR2	SLC2A10
ESR2	HMOX1
ESR2	FOXJ2
ESR2	CCT2
ESR2	DNAJB4
GSTP1	ATP7B
GSTP1	PLA2R1
GSTP1	TNFRSF1A
GSTP1	PRCC
GSTP1	HMOX1
GSTP1	HSF1
GSTP1	RRM1
GSTP1	TNF
PDE7A	FOXJ2
PDE7A	ADK
PDE7A	PYGM
PDE7A	SOX9
ATP7B	VDR
ATP7B	PYGM
ATP7B	NOS2
ATP7B	TNF
ATP7B	HMOX1
ATP7B	SLC46A1
SETD1B	WDR82
SETD1B	POLR2A
TNF	TNIP2
TNF	HMOX1
TNF	EEF2
TNF	VDR
TNF	SHARPIN
TNF	FOXJ2
TNF	NR6A1
TNF	POLR2A
TNF	UGT1A10
TNF	TNFRSF1A
TNF	SLC46A1
TNF	UGT1A3
TNF	HSF1
TNF	NOS2
TNF	IDH1
TNF	STAT1
UGT1A3	PLOD3
UGT1A3	RRM1
UGT1A3	UGT1A10
HSF1	HMOX1
HSF1	NT5C3A
HSF1	VDR
HSF1	CCT2
HSF1	STAT1
EMID1	COL26A1
EMID1	ATP12A
EMID1	VDR
EMID1	CRTAP
POLR2A	WDR82
POLR2A	HMOX1
POLR2A	VDR
POLR2A	PRCC
POLR2A	TNIP2
POLR2A	SNRPN
TRIM23	MRPL4
CHCHD4	CHCHD7
SNRPN	CRTAP
SNRPN	PRCC
ADK	NT5C3A
STAT1	TNIP2
STAT1	VDR
STAT1	NR6A1
STAT1	NT5C3A
STAT1	TNFRSF1A
STAT1	NOS2
SATB2	FOXJ2
SATB2	MEF2A
RRM1	PLOD3
RRM1	EEF2
RRM1	UGT1A10
RRM1	SLC12A1
RRM1	SLC46A1
RRM1	SLC26A9
SHARPIN	TNIP2
SHARPIN	TNFRSF1A
SHARPIN	DNAJB4
SHARPIN	WDR82
CRTAP	MEF2A
CRTAP	TNIP2
CRTAP	COL26A1
PLD4	PITPNM2
PLD4	PLA2G2D
PLD4	PLA2R1
PYGM	ATP12A
PYGM	SLC2A10
PYGM	NT5C3A
PYGM	HMOX1
EEF2	CCT2
CHCHD7	ATP12A
CHCHD7	TNIP2
CHCHD7	FOXJ2
COL26A1	PLOD3
WDR82	TNIP2
SLC26A9	SOX9
SLC26A9	MEF2A
SLC26A9	VDR
TBL1XR1	SOX9
HMOX1	VDR
HMOX1	NR6A1
HMOX1	TNFRSF1A
HMOX1	SLC46A1
HMOX1	NOS2
HMOX1	SOX9
DAAM1	SOX9
DAAM1	VDR
DAAM1	FOXJ2
CCT2	TNIP2
CCT2	NOS2
MEF2A	SLC12A1
MEF2A	SOX9
MEF2A	KCNJ11
MEF2A	NR6A1
TNIP2	TNFRSF1A
TNIP2	MRPL4
TNIP2	PLOD3
TNFRSF1A	NOS2
TNFRSF1A	VDR
AWAT2	PLA2G2D
IDH1	PLOD3
IDH1	SLC12A1
IDH1	NOS2
SLC2A10	KCNJ11
UGT1A10	PLOD3
NR6A1	VDR
PITPNM2	ATP12A
PITPNM2	PLA2G2D
PITPNM2	PLA2R1
PITPNM2	VDR
SLC12A1	KCNJ11
VDR	FOXJ2
