#tail	head
ETNPPL	PDHB
RDH10	POU2F1
SFPQ	MDM2
SFPQ	SEC24C
SFPQ	MCM2
ACSS3	ACADM
PPP2R1B	RPN1
MDM2	AR
MDM2	ESRRA
CST7	TUBA3C
CST7	STK32A
NEDD1	TUBA1A
HIST3H2BB	MCM2
HIST3H2BB	POU2F1
TUBB4A	SP1
TUBB4A	MAP3K14
TUBB4A	POU2F1
WDTC1	SP1
TUBA1A	PLA2G7
TUBA1A	TUBA3C
TUBA1A	MCM2
TUBA1A	SP1
TUBA1A	CDKN2A
TUBA1A	HSPA1L
TUBA1A	HK1
ARL1	RAB6B
ARL1	GCC1
ARL1	RNF4
MFF	ESRRA
MFF	CTXN3
LDLRAD1	ANKRD46
ACADM	ADH7
PKM	RPN1
PKM	PDHB
PKM	ACAA1
PKM	IL4
PKM	MCM2
PKM	APP
MAP3K14	RPS11
ESRRA	RIMS2
ESRRA	AR
ESRRA	STK32A
ESRRA	SP1
ESRRA	RAB6B
CXXC4	BRD9
TUBA3C	MCM2
TUBA3C	CCT6B
BRD9	SMARCC2
SPZ1	APP
COMMD1	CDKN2A
RNPS1	PICK1
GCC2	RAB6B
UBQLN1	SRGN
UBQLN1	APP
UBR4	UBE2K
TRAPPC2L	SEC24C
SP1	AR
ACAA1	SEC24C
SOCS2	RPS11
THBS1	KMT2A
RAB6B	APP
APP	FAM3B
APP	TMUB2
APP	GCC1
SEC24C	SEC22B
SEC24C	RPN1
TKT	HK1
TKT	MCM2
HK1	ACSS2
PDHB	ACSS2
POU2F1	AR
MCM2	RPS11
KMT2A	AR
TMUB2	RNF4
RNF4	AR
