#tail	head
PIANP	AKT3
KRTAP1-1	HOXC8
KRTAP1-1	GSTP1
VAV1	RAC1
VAV1	IGLV3-21
VAV1	AKT3
VAV1	LRRFIP1
TUBGCP2	HSPA8
TUBGCP2	HAUS4
TCEA2	STAT1
TCEA2	FBF1
GSTP1	UBE2A
GSTP1	CALB2
PPIL1	HSPA8
PPIL1	DHX15
UBE2A	CDKN2A
UBE2A	DHX15
CALB2	SLC2A1
PLXNA2	RAC1
PLXNA2	TRIM25
PLXNA2	OS9
STAT1	RAC1
STAT1	HSPA8
STAT1	AKT3
TRIM25	BANP
TRIM25	HSPA8
TRIM25	SLC2A1
TRIM25	EPB41
TRIM25	DHX15
HDAC7	ZYG11B
HDAC7	SLC2A1
HDAC7	RAC1
RAC1	LRRFIP1
RAC1	IGLV3-21
RAC1	AKT3
ZYG11B	OS9
AKT3	LRRFIP1
AKT3	IGLV3-21
CDKN2A	HSPA8
CDKN2A	EPB41
IGLV3-21	LRRFIP1
HAUS4	FBF1
ATXN1	HSPA8
ATXN1	CRX
BANP	CRX
BANP	PRDM6
HOXC8	PRDM6
DHX15	HSPA8
