#tail	head
BAG4	FARS2
BAG4	PIP4K2C
NOX4	MYC
DHRS4L2	AWAT2
GJA1	CTNNA1
GZMB	IL2RB
PYGB	ATP11C
PYGB	CNOT2
CYP2E1	CBR3
CYP2E1	ADH6
ALPP	AANAT
SLC7A3	MYC
UGT1A4	ENTPD3
MAML1	MYC
MCCC2	EPS15
MCCC2	SUCLG2
IL5	MYC
IL5	CPD
SRD5A1	AKR1E2
MYC	PRKAA1
LIPE	ACSM5
PTPRR	ZEB1
ESRRA	MAPRE1
TEC	FGF20
TEC	GNG2
ENTPD3	OGDH
IGKV1D-33	PIP4K2C
AKR1E2	DHRS4
DHRS4	ALDH1A1
ZEB1	FGF20
ZEB1	CD2AP
SKIV2L	PRKAB1
SLC7A6	NOS2
NF1	ZMYM2
NF1	ATP8B3
CAPZA1	RAB3GAP1
ACSM5	ADPRM
ACSM5	PDHB
ACSM5	AK3
PRKAA1	IARS
PRKAA1	RRAGD
PRKAA1	CNOT2
PRKAA1	PRKAA2
SPTLC1	AWAT2
PRKAB1	IARS
NAA11	ACOT12
TCF3	AK3
INPP5D	GNG2
OGDH	TPK1
SLC17A2	PYGM
LAP3	BCAT1
PPA2	SUCLG2
PPA2	PYGM
NME1	BCAT1
CASR	GNG2
PDHB	TPK1
IARS	AMPD2
