#tail	head
HSPB11	DYNLRB1
HSPB11	NOG
HNF1A	CSF3
HNF1A	PPARA
HNF1A	SOX5
NR1H3	HEPACAM
NR1H3	GNRHR2
NR1H3	PPARA
PA2G4	PABPN1
PA2G4	FUS
PA2G4	STUB1
PA2G4	MOV10
PA2G4	SERPINH1
GALM	OR5F1
GCH1	GCHFR
GCH1	PPARA
GCH1	NOG
TYSND1	NOG
TYSND1	STUB1
CSF3	ANKRD40
CSF3	CORO6
CSF3	STUB1
TMEM100	MEOX2
NOG	KIF26A
NOG	SERPINH1
NOG	GCHFR
NOG	GNG2
NOG	PPARA
NOG	IGFBP5
NOG	TTC39A
NOG	SOX5
IRGQ	OR5F1
IRGQ	OR10H3
CLDN7	SEC22B
CLDN7	PPARA
RTP3	PPARA
RTP3	OR5F1
TNIP1	CORO6
GPI	H6PD
PABPN1	FUS
IFT122	DYNLRB1
IFT122	IFT81
IFT122	WDR60
IFT122	PPARA
FBP1	DARS
FBP1	PDE6A
FBP1	PDE1A
KIF26A	SEC22B
MOV10	SERPINH1
MOV10	PPARA
MOV10	SAFB2
MOV10	GCHFR
PPP1R10	MEF2A
PPP1R10	PPP1CC
PPP1CC	SAFB2
SAFB2	CAPN13
SAFB2	FUS
AQP12A	GCHFR
WDR60	DYNLRB1
WDR60	IFT81
ATP6V0C	OR1D4
ATP6V0C	LAMTOR1
MEOX2	MEF2A
TSPO2	PPARA
KLC2	SEC22B
PPARA	TTC39A
SOX5	MEF2A
SOX5	ANKRD40
DYNLRB1	IFT81
LRIF1	HLA-DQA1
LRIF1	APLP1
LRIF1	HSPB3
CNTN3	APLP1
IPO11	P2RY12
GNRHR2	GNG2
PDE1A	GUCA1A
HLA-DQA1	APLP1
TGOLN2	HP1BP3
SEC22B	SERPINH1
CORO6	MEF2A
GUCA1A	GUCY2D
P2RY12	TTC39A
MEF2A	HSPB3
