#tail	head
ALX1	MYH2
ALX1	BAMBI
ALX1	POU2F1
ALX1	EP300
SUPT16H	VHL
MAGEA2	SMARCD1
EP300	SMARCA5
GNG4	MCHR2
ATP1B3	FAM234B
ARID2	CD14
STIM1	CLSTN1
STIM1	HNRNPM
STIM1	HLA-DRA
TRIM28	ZNF705F
TRIM28	ZKSCAN5
TRIM28	MYC
CSF3	DRD3
CSF3	PTPRD
PIK3R1	GNB3
HIST1H2BA	MYB
MED9	NPM1
TRAM1	RPL18A
IRAK1	CD36
HIST1H2AM	HIST1H2BJ
HNRNPM	MYC
SMARCD1	HOXD3
SMARCD1	ACTL6B
RPL34	RPLP1
AQP9	EEF1B2
EEF1B2	NPM1
UBC	DDI2
UBC	KLK3
MYC	NFIC
MYC	RAB11A
MYC	SUV39H1
MYC	LANCL1
MYC	HARS
SMARCA5	MCM3
BIRC3	MYB
RPLP1	HIST1H2BC
RPLP1	EFTUD2
DHX8	CPSF6
HIST1H2BC	TOPBP1
HIST1H2BC	MYB
SF3B1	PPIH
SF3B1	RPL18A
HLA-DOB	CD63
NPM1	HIST1H2AD
FAM241A	TSPAN2
PDAP1	EFTUD2
RPL18A	VHL
PPIH	EFTUD2
MYB	PIK3AP1
MYB	GTF2F1
TLR6	CD14
WDR61	EFTUD2
SMG1	RPL13
