#tail	head
FSD1	ARPIN
FSD1	UBE2D2
EFTUD2	TRIM25
EFTUD2	RPSA
EFTUD2	MYC
EFTUD2	DIS3
EFTUD2	HUWE1
EFTUD2	RPL31
EFTUD2	RPS27A
SYNPO	TRIM25
SYNPO	RPSA
SYNPO	SEMA7A
SYNPO	EPS15
GULP1	SEMA7A
GULP1	RPSA
PIP5K1C	EPS15
PIP5K1C	RPS27A
PIP5K1C	EPHA2
PIP5K1C	IGLV2-8
VPS36	SPRY2
VPS36	RPS27A
RPSA	RPS27A
RPSA	HDAC4
RPSA	EPS15
RPSA	TRIM25
RPSA	SEMA7A
RPSA	RPL31
RPSA	SEC61A1
ELF3	EPS15
ELF3	UBE2D2
ELF3	MYC
EPHA2	MYC
EPHA2	FANCD2
EPHA2	SOCS2
EPHA2	EPS15
RPS27A	UBE2D2
RPS27A	HUWE1
RPS27A	TRIM25
RPS27A	RPL31
RPS27A	HDAC4
RPS27A	MYC
RPS27A	EPS15
RPS27A	SPRY2
RPS27A	FANCD2
RPS27A	SEC61A1
SEMA7A	EPS15
SEMA7A	MYC
TRIM25	UBE2D2
TRIM25	HUWE1
TRIM25	MYC
TRIM25	RPL31
TRIM25	ARPIN
SPRY2	UBE2D2
SPRY2	EPS15
DIS3	SOCS2
RPL31	SEC61A1
RPL31	MYC
MYC	SEC61A1
MYC	FANCD2
MYC	SOCS2
MYC	HUWE1
EPS15	UBE2D2
UBE2D2	HUWE1
HDAC4	HUWE1
SOCS2	SEC61A1
