#tail	head
CCL22	GNA11
CCL22	CCR2
LMO3	NOG
LMO3	KIF2A
LMO3	PXN
GNA11	SLBP
GNA11	RSPRY1
GNA11	SEH1L
GNA11	ADRB2
GNA11	STON2
GNA11	CCR2
GNA11	SPINT1
GNA11	NAPA
GNA11	ESR2
SIRPB1	MEOX2
SIRPB1	KIF2A
TESC	RAI1
TESC	NOG
TESC	PPARA
TMEM63A	NOG
TMEM63A	CCR2
TMEM63A	SLC44A5
CENPC	DYNC1I1
CENPC	HIST1H2BL
CENPC	B9D2
CENPC	CLIP1
CENPC	SEH1L
CENPC	HIST1H2BM
CENPC	KIF2A
DCAF4L2	GPS1
DCAF4L2	CFL1
OAS1	SPINT1
OAS1	RSPRY1
OAS1	STON2
OAS1	NAPA
OAS1	SLBP
OAS1	SEH1L
CAPZA3	DYNC1I1
CAPZA3	ACTG1
CAPZA3	BICD1
CAPZA3	COPB2
CAPZA3	KIF2A
ADRB2	ATF1
ADRB2	KPNB1
ADRB2	CLTB
ADRB2	CEBPB
ADRB2	BAZ2A
ADRB2	STAT3
ADRB2	NOG
ADRB2	UBB
ADRB2	ACTG1
ADRB2	STON2
ADRB2	EEF2
ADRB2	FNBP1L
PXN	PRKACB
PXN	NOG
PXN	ESR2
PXN	ACTG1
PXN	ACTN2
PXN	DLG2
PXN	CNGA1
PXN	DIAPH1
CCR2	HMOX2
ESR2	BICD1
ESR2	COPB2
ESR2	FAM3A
ESR2	CEBPB
ESR2	STAT3
ESR2	DIAPH1
ESR2	STON2
ESR2	NOG
ESR2	PRMT1
ESR2	SPINT1
ESR2	CFL1
ESR2	GPS1
ESR2	PPP1CB
ESR2	KIF2A
ESR2	MEOX2
ESR2	ACTG1
ESR2	CLTB
ESR2	CRIP1
ESR2	RAI1
ESR2	KPNB1
NOG	CLIP1
NOG	CRIP1
NOG	RPL31
NOG	ATF1
NOG	STON2
NOG	PRMT1
NOG	SPINT1
NOG	ELOVL5
NOG	CLTB
NOG	TBP
NOG	SLC44A5
NOG	PRKACB
NOG	PPARA
NOG	BICD1
NOG	IGFBP5
NOG	HMOX2
NOG	ETS1
NOG	AAGAB
NOG	CEBPB
NOG	PLXDC1
NOG	SPA17
NOG	DYNC1I1
KIF2A	COPB2
KIF2A	DYNC1I1
KIF2A	CLIP1
KIF2A	SEH1L
KIF2A	B9D2
ETS1	DYNC1I1
ETS1	TBP
ETS1	PRKACB
ETS1	BAZ2A
GPS1	CLIP1
GPS1	STON2
GPS1	UBB
ACTG1	CLTB
ACTG1	NAPA
ACTG1	PPP1CB
ACTG1	MYH8
ACTG1	RSPRY1
ACTG1	DIAPH1
