#tail	head
KIF1A	COPB2
KIF1A	CEP152
CDC5L	TFIP11
CDC5L	KLHL32
CDC5L	HNRNPUL1
CDC5L	NRAS
CDC5L	PUF60
CDC5L	RACGAP1
CDC5L	COPB2
CDC5L	NIPBL
CDC5L	TXNL4A
VWF	NRAS
VWF	HIST1H4I
RACGAP1	COPB2
RACGAP1	IKBKG
RACGAP1	TRAPPC11
RACGAP1	NRAS
HIST1H4I	STAG1
HIST1H4I	ELP2
TXNL4A	PUF60
TXNL4A	TFIP11
TXNL4A	HNRNPUL1
MED31	MAFG
MED31	HNRNPUL1
NUP62	KLHL32
NUP62	HAUS1
TFIP11	HAUS1
TFIP11	PUF60
TFIP11	AP1M1
TFIP11	HNRNPUL1
CEP152	HAUS1
GABBR1	TTN
GABBR1	APOC3
GABBR1	AP1M1
GABBR1	TRAPPC11
PUF60	HNRNPUL1
PUF60	TTN
APOC3	TTN
APOC3	AP1M1
APOC3	TRAPPC11
TRAPPC11	TTN
TRAPPC11	AP1M1
NRAS	PLCD4
PLCD4	IPO11
NIPBL	STAG1
IPO11	MAFG
IKBKG	COPB2
AP1M1	TTN
