#tail	head
TRPV6	CCR4
TRPV6	CCL11
TRPV6	CALM3
TRPV6	CD247
TRPV6	PRKCD
TRPV6	PAFAH1B1
TRPV6	CD3E
RCN1	AAR2
RCN1	SETD1A
TLK1	MAFG
TLK1	NFE2L1
GNG8	CD247
GNG8	CCR4
GNG8	PRKCD
GNG8	CCL11
FSCN1	METTL14
FSCN1	PRKCD
FSCN1	AAR2
CALM3	MAFG
CALM3	AAR2
CALM3	CD3E
CALM3	CCR4
CALM3	PAFAH1B1
CALM3	CCL11
CALM3	CD247
CALM3	DLG1
CD247	NFE2L1
CD247	CD3E
CD247	HNRNPCL2
CD247	PRKCD
PAFAH1B1	MAFG
PAFAH1B1	NFE2L1
PAFAH1B1	CCL11
MAFG	NFE2L1
MAFG	ARHGEF11
NFE2L1	RLIM
PRKCD	DLG1
PRKCD	CCL11
PRKCD	CD3E
CCR4	CCL11
CCL11	DPP4
ERICH3	HNRNPCL2
ERICH3	METTL14
HNRNPCL2	ARHGEF11
DLG1	SETD1A
DLG1	RLIM
SETD1A	DPP4
