#tail	head
HIST1H3E	RNF4
HIST1H3E	CDKN2A
HNF1A	RBMS1
ZNF184	GABPB2
CCAR2	MAGED2
CCAR2	IFI16
CCAR2	CDC37
RYBP	USP7
RYBP	L3MBTL2
STON2	HNRNPA2B1
HIST1H2BG	SPI1
OSER1	NFE2L1
E2F2	CDKN2A
ZRANB1	CDX2
GPS1	RPS27A
PTGR1	RDH12
MYO6	HSD17B10
HIST3H3	CBX3
HIST3H3	CENPN
HIST3H3	L3MBTL2
HIST1H2BJ	HIST2H4B
MAX	ATP6V1A
MAX	CXXC1
MAX	UBAC1
MAX	RIDA
N4BP2L2	RPS27A
NUDT16L1	HNRNPF
SNRPB2	HNRNPA2B1
BUB3	CENPN
BUB3	UBB
BUB3	HSD17B10
AQP9	RPSA
UBB	RPS27A
UBB	SH3GL1
UBB	PIK3R3
SH3GL1	IGF2R
RPS15	RPL11
IFI16	HSPA4L
ACD	HIST2H4B
ACD	RPSA
HIST2H4B	RING1
SYCP3	HIST1H2BH
LCMT2	UBAC1
MID1	CDC37
WASF1	PIK3R3
LACC1	IVL
NUP93	SNRPG
CDKN2A	HIST1H2BM
LYAR	PIK3CA
PSMC1	HSD17B10
SPI1	IRF2BPL
CDC37	TRIM14
USP3	HIST1H2BH
SNRPG	NUP133
SNRPG	MFAP1
PIK3CA	STAT4
GABPB2	RNF4
