#tail	head
HIST1H3E	BUD31
HIST1H3E	CTNNBL1
FKBP5	PYGL
FKBP5	BRAF
FKBP5	NOD1
NR4A1	STAT5A
NR4A1	RXRG
NR4A1	PGBD1
NR4A1	PITX2
NR4A1	TRAF2
TRAF2	CYLD
TRAF2	RAB9A
TRAF2	GPR107
TRAF2	NEK6
TRAF2	PGBD1
RAB9A	ESYT1
ACO1	SLC5A9
ACO1	PYGL
ACO1	CYLD
ACO1	SLC5A10
ACO1	GBA
PYGL	SLC5A9
PYGL	SLC5A10
SLC5A9	GBA
SLC5A9	SLC5A10
ZCCHC7	NEK6
ZCCHC7	ZKSCAN1
PGBD1	ZKSCAN1
PGBD1	MEOX2
NEK9	NEK6
NEK9	NEK7
BRAF	CYLD
BRAF	STAT5A
MEOX2	CTNNBL1
MEOX2	PITX2
GPR107	NEK7
BUD31	CTNNBL1
BUD31	ID1
PITX2	ID1
PITX2	RXRG
PITX2	STAT5A
GBA	ESYT1
GBA	SLC5A10
NEK6	NEK7
ID1	STAT5A
CYLD	NOD1
