#tail	head
MTHFR	LYAR
MTHFR	PKM
MTHFR	HRG
OPCML	GPLD1
JOSD1	PAX2
JOSD1	TIMM8A
BMP15	PSME3
BMP15	CREBBP
EID3	CREBBP
PPT1	MBOAT1
CLDN4	PFN1
MTF1	RPL3
MTF1	RARA
CREBBP	HMGCS2
CREBBP	PKM
CREBBP	TFF1
CREBBP	RARA
PKM	FGFR3
PKM	ACSL4
HDAC3	TFF1
HDAC3	GOLGA2
MTMR3	TNNI3K
MTMR3	GOLGA2
ADH7	ACSL4
GAREM1	SHC4
CRNKL1	DDX5
GPLD1	PLPPR4
RIOK1	RPL3
RIOK1	DDX5
H2AFB1	PAXIP1
H2AFB1	RARA
PLPPR4	MBOAT1
ACSL4	ACOT12
ACSL4	FOXQ1
DDX5	TFF1
DDX5	MYOD1
SHC4	NBEA
PHC1	EED
CPT1C	HMGCS2
CPT1C	ACOT12
CPT1C	MBOAT1
HMGCS2	PANK3
PTPN21	FGFR3
GOLGA2	SEC24D
MYOD1	NBEA
LIMA1	NAV1
LYAR	RARA
HLA-DQB2	CD74
RARA	PSME3
RARA	EED
RARA	FN1
FGFR3	NTF3
