#tail	head
GFRA4	PIK3R1
GFRA4	SHC1
PPARG	ESRRA
PPARG	POU1F1
PPARG	SP1
PPARG	TRADD
PPARG	NOG
PPARG	NR4A1
PPARG	PIK3R1
PPARG	RARA
VAMP4	AGFG1
VAMP4	ERGIC3
VAMP4	CPLX4
VAMP4	ARRB1
VAMP4	PACSIN3
VAMP4	AP2S1
VAMP4	PIK3R1
SRSF5	IK
SRSF5	SRSF7
SRSF5	PIH1D1
SRSF5	SREK1
SRSF5	CCAR1
SRSF5	LSM6
SRSF5	PPIE
SRSF5	PPP3CB
SRSF5	NOG
LSM6	IK
LSM6	PPIE
LSM6	CCAR1
LSM6	SRSF7
SORT1	TRADD
SORT1	ESRRA
SORT1	TCOF1
SORT1	ARRB1
SORT1	NOL6
SORT1	VAMP2
LPAR3	NOG
LPAR3	CPLX4
LPAR3	KCNC1
LPAR3	ERGIC3
LPAR3	PIK3R1
COIL	PIH1D1
COIL	ZCCHC10
COIL	IFI16
KCNC1	NOG
KCNC1	SP1
KCNC1	ESRRA
SHC1	PAX4
SHC1	AP2S1
SHC1	PIH1D1
SHC1	PIK3R1
SHC1	NOG
SHC1	RUVBL1
SHC1	ESRRA
SHC1	SP1
NOG	SREK1
NOG	IFI16
NOG	ZIC5
NOG	MAP4
NOG	POU1F1
NOG	ESRRA
NOG	PPIE
NOG	TRADD
NOG	POP1
NOG	PIK3R1
NOG	DAZL
NOG	CCAR1
NOG	G3BP1
NOG	ARRB1
NOG	PHLDA2
NOG	WNT5A
NOG	SRSF7
NOG	PACSIN3
POP1	G3BP1
POP1	PIH1D1
POP1	RPL7
POP1	IFI16
POP1	RARA
RPL7	NR4A1
RPL7	RNF2
RPL7	RARA
RPL7	RPL17
RPL7	SP1
RPL7	RPL36A
RPL7	LYAR
RPL7	PIH1D1
RPL7	TCOF1
RPL7	RPS13
RPL7	PPIE
TCOF1	RPL36A
TCOF1	RPL17
TCOF1	PIH1D1
TCOF1	ARRB1
TCOF1	LYAR
TCOF1	RPS13
NOL6	G3BP1
NOL6	TRADD
NOL6	RNF2
NOL6	RPS13
NOL6	RARA
NOL6	SP1
NOL6	IFI16
RPS13	RNF2
RPS13	RPL36A
RPS13	RPL17
RPS13	PIH1D1
RPS13	LYAR
RPS13	RARA
PPP3CB	SP1
PPP3CB	WNT5A
PPP3CB	EBF2
ZIC5	POU1F1
ZIC5	PAX4
EBF2	MAP4
EBF2	PAX4
EBF2	POU1F1
MAP4	PAX4
MAP4	SP1
MAP4	G3BP1
MAP4	PIH1D1
MAP4	PIK3R1
VAMP2	AP2S1
VAMP2	PIK3R1
VAMP2	CPLX4
VAMP2	AGFG1
VAMP2	ESRRA
VAMP2	ARRB1
VAMP2	PACSIN3
VAMP2	SP1
VAMP2	ERGIC3
G3BP1	IK
G3BP1	SP1
G3BP1	PIH1D1
G3BP1	TRADD
G3BP1	RNF2
G3BP1	ARRB1
G3BP1	RARA
G3BP1	IFI16
PAX4	NR4A1
PAX4	ESRRA
PAX4	WNT5A
PAX4	ARRB1
PAX4	SREK1
PPIE	IK
PPIE	CCAR1
PPIE	SRSF7
ZCCHC10	IK
ZCCHC10	SP1
RPL36A	RPL17
RPL36A	LYAR
RPL36A	IFI16
ESRRA	RNF2
ESRRA	NR4A1
ESRRA	RARA
ESRRA	SP1
LYAR	PIH1D1
LYAR	RNF2
LYAR	IFI16
LYAR	RPL17
LYAR	RARA
SREK1	RARA
SREK1	SRSF7
POU1F1	SRSF7
POU1F1	DAZL
SRSF7	IK
SRSF7	CCAR1
SRSF7	SP1
PIK3R1	ARRB1
PIK3R1	PACSIN3
PIK3R1	AP2S1
PIK3R1	AGFG1
PIK3R1	RARA
PIK3R1	WNT5A
RNF2	RPL17
RNF2	ESF1
RNF2	IK
RNF2	SP1
RNF2	RUVBL1
ARRB1	WNT5A
ARRB1	PACSIN3
ARRB1	AP2S1
ARRB1	RARA
AGFG1	AP2S1
AGFG1	WNT5A
AGFG1	PACSIN3
RUVBL1	RARA
RUVBL1	PIH1D1
PHLDA2	SP1
IFI16	ESF1
IFI16	SP1
CPLX4	NINJ2
RPL17	RARA
RPL17	PIH1D1
NR4A1	SP1
NR4A1	ESF1
AP2S1	WNT5A
AP2S1	PACSIN3
PIH1D1	RARA
RARA	SP1
NINJ2	ERGIC3
SP1	ERGIC3
SP1	WNT5A
PACSIN3	WNT5A
