#tail	head
IGKV1D-16	FGF8
IGKV1D-16	DGKG
RPS29	SRPK1
RPS29	EIF3B
RPS29	EIF3I
RPS29	TRIM25
RPS29	OGA
GRIN2A	DLG1
GRIN2A	SLC34A2
GRIN2A	CAPN1
GRIN2A	CNGB1
GRIN2A	MYH11
GRIN2A	TNNC1
GRIN2A	TMOD4
IFT140	PDE12
IFT140	NTPCR
IFT140	PKM
BET1	ARFGAP1
BET1	ESYT2
CDT1	DGCR8
CDT1	UBC
CDT1	E2F1
SMN2	HIST1H4J
SMN2	BIN1
SMN2	DLG1
SMN2	EIF3I
SMN2	OGA
SMN2	HIST2H2AC
SMN2	EIF3B
SMN2	PKM
SMN2	ARFGAP1
SMN2	CSNK2A1
PHF19	CSNK2A1
PHF19	HIST1H4J
PHF19	UBE2I
PHF19	HIST2H2AC
EIF3B	USP3
EIF3B	EIF3I
APLNR	PDK1
APLNR	SETD3
APLNR	HACD2
NTPCR	CGA
NTPCR	OGA
NTPCR	RPA3
NTPCR	ADPGK
NTPCR	FGF8
PKM	HIST1H4J
PKM	BIN1
PKM	ADPGK
PKM	HACD2
PKM	ATP6V1G3
PKM	ASNS
PKM	OGA
PKM	DFFA
PKM	TRIM25
ADPGK	ASNS
ADPGK	TRIM25
ADPGK	ATP6V1G3
ADPGK	HSCB
DGCR8	SRPK1
DGCR8	OGA
DGCR8	E2F1
TNNC1	TMOD4
TNNC1	DLG1
TNNC1	TRPC4AP
TNNC1	CATSPERG
TNNC1	CNGB1
CNGB1	CATSPERG
CNGB1	TRPC4AP
CNGB1	DLG1
CNGB1	MYH11
CNGB1	TMOD4
NELFA	TMOD4
NELFA	OGA
NELFA	ERCC2
NELFA	ELOA3B
HIST2H2AC	E2F1
HIST2H2AC	HIST1H4J
HIST2H2AC	USP3
HIST2H2AC	UBC
HIST2H2AC	PCGF2
CGA	UBE2I
CGA	CAPN1
CGA	FZD3
E2F1	HMGA1
E2F1	CSNK2A1
E2F1	BIN1
E2F1	TRIM25
E2F1	UBC
UBC	USP3
UBC	MAVS
UBC	CSNK2A1
UBC	HSPG2
UBC	FGF8
UBC	ERCC2
UBC	BIN1
UBC	TRIM25
UBC	OTUD5
UBC	HACD2
UBC	PCGF2
UBC	RPA3
UBC	PDE12
CATSPERG	MYH11
CATSPERG	TMOD4
HSCB	XPO4
HSCB	PDK1
HSCB	MAVS
HSCB	PDE12
HSCB	ESYT2
HSCB	ERCC2
HSCB	HACD2
UBE2I	TRIM25
UBE2I	PCGF2
UBE2I	HIST1H4J
UBE2I	HMGA1
UBE2I	FGF8
TMOD4	TRPC4AP
TMOD4	DLG1
TMOD4	UBP1
MYH11	DLG1
MYH11	TRPC4AP
MYH11	RPA3
ASNS	HACD2
ASNS	TRIM25
ASNS	OGA
TRIM25	OTUD5
TRIM25	HIST1H4J
TRIM25	HSPG2
TRIM25	XPO4
TRIM25	ERCC2
TRIM25	BIN1
TRIM25	SETD3
TRIM25	OGA
TRIM25	RPA3
TRIM25	ESYT2
TRIM25	SRPK1
TRIM25	TRPC4AP
TRIM25	MAVS
HMGA1	FGF8
HMGA1	HSPG2
HMGA1	CSNK2A1
HMGA1	HIST1H4J
SH3BGRL3	UBP1
SH3BGRL3	USP3
RPA3	OGA
RPA3	ERCC2
RPA3	HIST1H4J
SRPK1	CSNK2A1
SRPK1	OGA
SRPK1	SETD3
SRPK1	FGF8
FZD3	FGF8
FZD3	WNT16
GNS	OGA
GNS	CAPN1
WNT16	HSPG2
HIST1H4J	OGA
HIST1H4J	PCGF2
PCGF2	LANCL2
PCGF2	CSNK2A1
OGA	DFFA
OGA	PDE12
OGA	LANCL2
OGA	CSNK2A1
OGA	MAVS
OGA	ARFGAP1
DLG1	SLC34A2
ERCC2	ELOA3B
XPO4	VIPR2
MAVS	VIPR2
MAVS	OTUD5
USP3	EIF3I
FGF8	CAPN1
SLC34A2	ATP6V1G3
PDK1	PDE12
HACD2	VIPR2
ATP6V1G3	PDE12
OTUD5	LANCL2
