#tail	head
SERPINE1	TLX3
SERPINE1	IL1B
SERPINE1	STAT6
SERPINE1	MAOB
DUSP6	CHP1
DUSP6	PYGM
PKN2	MEFV
PKN2	THBS3
STAT6	NFKB1
STAT6	TMEM173
STAT6	ATF1
STAT6	TLX3
DNM2	PYGM
DNM2	NGF
CHP1	HMMR
NFKBIE	YEATS4
NFKBIE	NFKB1
NFKB1	CYP2C9
NFKB1	TUFM
NFKB1	NGF
NFKB1	IL1B
NFKB1	HIST1H4C
NFKB1	HSPA1A
NFKB1	GSTA1
NFKB1	PYGM
CYP2C9	IL1B
CYP2C9	HSPA1A
CYP2C9	MAOB
CYP2C9	GSTA1
MEFV	MAP1LC3C
TUFM	IL1B
TUFM	HSPA1A
TUFM	ATF1
TUFM	CUL2
ATF1	HIST1H4C
ATF1	CUL2
ATF1	YEATS4
ATF1	IL1B
NGF	GRM5
NGF	IL1B
PYGM	DLG3
HSPA1A	CUL2
HSPA1A	GSTA1
HSPA1A	YEATS4
HSPA1A	IL1B
IL1B	HIST1H4C
IL1B	GSTA1
IL1B	HMMR
IL1B	TMEM173
IL1B	GRM5
HMMR	STX5
GRM5	DLG3
CUL2	DLG3
CUL2	HIST1H4C
TMEM173	STX5
THBS3	HIST1H4C
HIST1H4C	YEATS4
