#tail	head
REPIN1	NCKAP5
REPIN1	MYO18A
REPIN1	GCAT
REPIN1	AP1S2
REPIN1	RSPO2
REPIN1	PRKACA
UBA1	GAPDH
UBA1	PHOSPHO1
UBA1	ECHS1
UBA1	DLD
GAPDH	ABCG2
GAPDH	PPIB
GAPDH	ALDH2
GAPDH	PHOSPHO1
GAPDH	DLD
GAPDH	SLC17A1
GAPDH	CD4
GAPDH	UPP2
GAPDH	CYP19A1
GAPDH	INPP4A
GAPDH	EYA4
GAPDH	AKR1C3
ECHS1	GCAT
ECHS1	DLD
ECHS1	PPIB
ECHS1	PHOSPHO1
ECHS1	ALDH2
EFR3A	CYP19A1
EFR3A	PRKACA
EFR3A	AKR1C3
COL6A2	ITGAV
COL6A2	PPIB
COL6A2	ABCG2
CYP19A1	AKR1C3
CYP19A1	PRKACA
CYP19A1	CNOT1
CYP19A1	UGT1A8
CYP19A1	CACNA1E
SLC17A1	UPP2
CASP1	NLRC4
CASP1	ABCG2
CASP1	ATXN2
ATXN2	ALDH2
NFATC3	CACNA1E
NFATC3	NF1
NFATC3	NTN1
NFATC3	CD4
ALDH2	FGA
ALDH2	INPP4A
ALDH2	SAMHD1
FGA	ITGAV
FGA	NLRC4
FGA	ADGRG2
FGA	CNOT1
ITGAV	DDIT3
ITGAV	PIK3C2A
AP1S2	DLD
AP1S2	PIK3C2A
PIK3C2A	MYO18A
PIK3C2A	NTN1
PIK3C2A	INPP4A
PIK3C2A	PIK3CB
PIK3C2A	NF1
PIK3C2A	CD4
TNNI1	NF1
TNNI1	TPM4
TNNI1	CACNA1E
CD4	PIK3CB
CD4	NF1
CD4	INPP4A
CNOT1	AKR1C3
CNOT1	NLRC4
CNOT1	ADGRG2
CNOT1	PRKACA
NTN1	CUX1
NTN1	PIK3CB
EYA4	CUX1
EYA4	UPP2
DDIT3	ABCG2
DDIT3	CACNA1E
DDIT3	PPIB
DDIT3	NF1
DDIT3	INPP4A
ABCG2	PIK3CB
ABCG2	UGT1A8
ABCG2	AKR1C3
ABCG2	DLD
UGT1A8	PRKACA
UGT1A8	AKR1C3
CACNA1E	PRKACA
CACNA1E	TPM4
CACNA1E	AKR1C3
NF1	PIK3CB
NF1	NCKAP5
NF1	PRKACA
PHOSPHO1	PPIB
PHOSPHO1	UPP2
TPM4	MYO18A
UPP2	INPP4A
UPP2	CUX1
CUX1	PIK3CB
CUX1	PRKACA
GCAT	DLD
MYO18A	PIK3CB
ADGRG2	NLRC4
PRKACA	AKR1C3
RSPO2	PPIB
INPP4A	PIK3CB
