#tail	head
RGS4	EGFR
IGKV3-15	GNG10
IGKV3-15	AREG
IGKV3-15	EGFR
IGKV3-15	PRKCB
PKM	BRSK1
PKM	EGFR
PKM	AREG
PKM	HLA-DRA
PKM	HIST1H3E
PKM	RAF1
GNG10	EGFR
GNG10	AREG
GNG10	PRKCB
EGFR	ELP4
EGFR	PRKCB
EGFR	NEDD4
EGFR	AREG
EGFR	HIST1H3E
EGFR	FAM98A
EGFR	RAF1
EGFR	AP2S1
POLR2B	HIST1H3E
POLR2B	INTS4
POLR2B	GTF2E1
POLR2B	RECQL5
POLR2B	NEDD4
BRSK1	DDIT4L
RECQL5	HIST1H3E
PRKCB	RAF1
PRKCB	MYOD1
PRKCB	HLA-DRA
PRKCB	HIST1H3E
RAF1	SCNN1G
RAF1	NEDD4
INTS4	GTF2E1
INTS4	FAM98A
FAM98A	TRIM50
HLA-DRA	AP2S1
KCNIP3	MYOD1
NEDD4	RPS6KA4
NEDD4	SCNN1G
HIST1H3E	ELP4
HIST1H3E	MYOD1
HIST1H3E	GTF2E1
AREG	AP2S1
ELP4	MYOD1
TRIM50	DDIT4L
AP2S1	RPS6KA4
DDIT4L	MYOD1
