#tail	head
ETV7	NXT2
ETV7	INO80E
GATAD2B	HIST1H2BD
GATAD2B	SUMO2
GATAD2B	QPRT
GATAD2B	GOLGA2
SUMO2	HIST1H2BD
SUMO2	PGD
SUMO2	NSD2
SUMO2	SRRT
MYT1L	CDC5L
MYT1L	AURKA
KRTAP1-1	CST2
KRTAP1-1	ZNF440
KRTAP1-1	QPRT
HIST1H2BD	NSD2
SMN2	CDC5L
SMN2	DDX5
SMN2	SRRT
SMN2	PGD
SMN2	VTA1
SMN2	NSD2
SMN2	QPRT
SMN2	AURKA
SMN2	PSMB4
VTA1	CHMP5
VTA1	SRRT
SRRT	QPRT
SRRT	AURKA
SRRT	PSMA3
SRRT	CDC5L
SRRT	SF3A2
SRRT	DDX5
SRRT	PRPF19
SRRT	PGD
ZNF440	NOTCH2NLA
SLC31A2	SF3A2
SLC31A2	RAMP2
SF3A2	CDC5L
SF3A2	DDX5
SF3A2	QPRT
SF3A2	PRPF19
RAMP2	INO80E
CHMP5	AURKA
PRPF19	PSMA3
PRPF19	PSMB4
PRPF19	CDC5L
PRPF19	DDX5
DDX5	AURKA
DDX5	PSMA3
DDX5	CDC5L
PSMB4	PSMA3
QPRT	NOTCH2NLA
NOTCH2NLA	CST2
PSMA3	CST2
NXT2	GOLGA2
CDC5L	GOLGA2
