#tail	head
NAT2	DLST
NAT2	APP
NAT2	ALDH5A1
NAT2	SOAT1
GLYAT	DLST
GLYAT	ALDH5A1
MCFD2	GOLGA2
MCFD2	EIF6
MCFD2	SEC22A
MCFD2	APP
ELAVL1	EEF1AKMT3
ELAVL1	PRRG1
ELAVL1	LEF1
ELAVL1	MAT2A
ELAVL1	MED21
ELAVL1	UHMK1
ELAVL1	SSR1
ELAVL1	GIT1
ELAVL1	FUS
ELAVL1	CSNK1G3
WBP1	LEF1
WBP1	EXTL3
WBP1	MAZ
SSR1	OAT
SSR1	XBP1
SSR1	DLST
SSR1	MAZ
SSR1	LDHA
SSR1	FUS
SSR1	GGH
SSR1	CSNK1G3
KRTAP15-1	LEF1
KRTAP15-1	CCDC24
KRTAP15-1	RIN1
KRTAP15-1	APP
MAGEB4	EEF1AKMT3
MAGEB4	MED21
CCDC88A	FUS
CCDC88A	FUBP3
MSR1	APP
MSR1	SEC22A
PRRG1	LEF1
EIF6	GIT1
EIF6	FUS
EIF6	APP
EIF6	OAT
LDHA	EEF1AKMT3
LDHA	FUS
LDHA	SOAT1
LDHA	APP
LDHA	ALDH5A1
XBP1	APP
XBP1	EXTL3
XBP1	FUBP3
MAZ	FUS
MAZ	UHMK1
MAZ	CCDC24
MAZ	LEF1
MAZ	GOLGA2
MAZ	ACVR1
DLST	HIST1H2AE
DLST	SAP18
DLST	TRMT61B
DLST	OAT
DLST	SOAT1
SNAPC3	SNAPC1
SNAPC3	INTS5
SNAPC3	INTS14
SNAPC3	ZNF620
MED21	CSNK1G3
FUS	LEF1
FUS	MAT2A
FUS	OAT
GOLGA2	SEC22A
GOLGA2	ATG9A
GOLGA2	RIN1
ZNF620	ATG9A
APP	FUBP3
APP	LEF1
APP	ITGA2B
LEF1	SOAT1
LEF1	CSNK1G3
LEF1	HIST1H2AE
LEF1	MAT2A
LEF1	GIT1
SOAT1	OAT
SOAT1	ALDH5A1
ACVR1	UHMK1
GSTM2	GGH
HIST1H2AE	SAP18
HIST1H2AE	ITGA2B
TRMT61B	MAT2A
SAP18	MAT2A
SNAPC1	INTS14
SNAPC1	INTS5
GGH	OAT
GIT1	ITGA2B
INTS14	INTS5
