#tail	head
FOXO4	GNG5
FOXO4	TP53
FOXO4	STK11
FOXO4	PHF21A
FOXO4	BCL2
FOXO4	AKT1
FOXO4	SALL3
FOXO4	GNG11
FOXO4	SORBS2
FOXO4	PCBP2
YAP1	SH3KBP1
YAP1	RPL11
YAP1	BTRC
YAP1	SGTA
YAP1	AKT1
YAP1	SSR1
YAP1	PTBP1
YAP1	HNRNPF
YAP1	SGF29
YAP1	SEC13
YAP1	VCP
YAP1	SORBS2
YAP1	PHGDH
SEC13	SGF29
SEC13	GDI2
SEC13	PTBP1
SEC13	HNRNPF
SEC13	VCP
SEC13	PCBP2
SEC13	SGTA
SEC13	RTF2
SEC13	GNAI3
SEC13	PHGDH
SEC13	EIF3A
SEC13	SORBS2
SEC13	BRCA1
SEC13	SH3KBP1
SEC13	CAPRIN1
SEC13	SSR1
PCBP2	BRCA1
PCBP2	SGTA
PCBP2	VCP
PCBP2	DHX16
PCBP2	SORBS2
PCBP2	SH3KBP1
PCBP2	SSR1
PCBP2	HNRNPF
PCBP2	PTBP1
PCBP2	PHGDH
PCBP2	SGF29
PCBP2	MEF2A
PCBP2	CDC5L
CAPRIN1	PTBP1
CAPRIN1	PHGDH
CAPRIN1	SORBS2
CAPRIN1	SH3KBP1
CAPRIN1	SSR1
CAPRIN1	SGF29
CAPRIN1	DHX16
CAPRIN1	ERCC3
CAPRIN1	SGTA
CAPRIN1	BRCA1
GNG3	SH3KBP1
GNG3	GPR143
GNG3	AKT1
GNG3	GNG11
GNG3	ADCYAP1R1
GNG3	OXTR
GNG3	GNG5
GNG3	GNG12
GNG3	TP53
GNG3	GNAI3
GNG3	GPR20
GNG3	HTR5A
SH3KBP1	TRAF2
SH3KBP1	GNG5
SH3KBP1	GDI2
SH3KBP1	GNG11
SH3KBP1	PTBP1
SH3KBP1	HNRNPF
SH3KBP1	SGTA
SH3KBP1	SGF29
SH3KBP1	RTF2
SH3KBP1	GNG12
SH3KBP1	VCP
SH3KBP1	GNAI3
SH3KBP1	SORBS2
SH3KBP1	PHGDH
SH3KBP1	EIF3A
SH3KBP1	SSR1
BRCA1	RPL11
BRCA1	TAF10
BRCA1	CRYAB
BRCA1	MNAT1
BRCA1	TP53
BRCA1	ERCC3
BRCA1	VCP
BRCA1	HNRNPF
BRCA1	MTOR
BRCA1	ELOA3
BRCA1	BCL2
BRCA1	CDC5L
BRCA1	EIF3A
BRCA1	PTBP1
BRCA1	AKT1
BRCA1	PHGDH
MNAT1	TP53
MNAT1	GTF2A2
MNAT1	AKT1
MNAT1	ERCC3
MNAT1	TAF10
MNAT1	ELOA3
GNG5	ADCYAP1R1
GNG5	GPR143
GNG5	GNAI3
GNG5	AKT1
GNG5	GNG11
GNG5	OXTR
GNG5	GNG12
GNG5	GPR20
GNG5	HTR5A
GPR20	GNG12
GPR20	GNG11
ERCC3	TAF10
ERCC3	GTF2A2
ERCC3	TP53
ERCC3	ELOA3
ERCC3	DHX16
ERCC3	PTBP1
GTF2A2	CRYAB
GTF2A2	MPP2
GTF2A2	TAF10
GTF2A2	TP53
GTF2A2	FKBP8
CRYAB	BCL2
CRYAB	TP53
CRYAB	MEF2A
PHF21A	TAF10
PHF21A	CDC5L
BCL2	TP53
BCL2	AKT1
BCL2	MTOR
BCL2	S100A2
BCL2	FKBP8
RPL11	PELP1
RPL11	TP53
RPL11	SSR1
SALL3	MEF2A
SALL3	CDC5L
GPR143	GNG12
GPR143	GNG11
SGTA	RTF2
SGTA	SORBS2
SGTA	PTBP1
SGTA	GNAI3
SGTA	SSR1
SGTA	PHGDH
SGTA	EIF3A
SGTA	VCP
SGTA	GDI2
SGTA	HNRNPF
SGTA	SGF29
GDI2	SORBS2
GDI2	SSR1
GDI2	PHGDH
GDI2	SGF29
OXTR	S100A2
OXTR	GNG11
OXTR	GNG12
DHX16	HNRNPF
DHX16	CDC5L
DHX16	GCFC2
DHX16	PTBP1
PELP1	MTOR
PELP1	AKT1
PELP1	TP53
STK11	TP53
STK11	AKT1
STK11	CBLC
S100A2	TP53
S100A2	AKT1
MTOR	AKT1
MTOR	FKBP8
MTOR	VCP
MTOR	TP53
MTOR	TRAF2
EIF3A	SGF29
EIF3A	HNRNPF
EIF3A	SORBS2
EIF3A	SSR1
EIF3A	PHGDH
FKBP8	SSR1
MPP2	CDC5L
GNAI3	HTR5A
GNAI3	GNG11
GNAI3	SORBS2
GNAI3	SSR1
GNAI3	GNG12
GNAI3	PHGDH
GNAI3	SGF29
GNAI3	AKT1
HNRNPF	TP53
HNRNPF	SORBS2
HNRNPF	SSR1
HNRNPF	PTBP1
HNRNPF	PHGDH
HNRNPF	CDC5L
HNRNPF	SGF29
SSR1	VCP
SSR1	SGF29
SSR1	RTF2
SSR1	PTBP1
SSR1	SORBS2
SSR1	PHGDH
MEF2A	GNG12
MEF2A	GNG11
RTF2	PHGDH
RTF2	SORBS2
RTF2	SGF29
BTRC	TRAF2
BTRC	TP53
BTRC	VCP
GCFC2	PTBP1
GCFC2	CDC5L
CBLC	TP53
CBLC	AKT1
PHGDH	SGF29
PHGDH	VCP
PHGDH	PTBP1
PHGDH	SORBS2
PHGDH	CDC5L
HTR5A	GNG12
HTR5A	GNG11
SGF29	SORBS2
SGF29	TAF10
SGF29	VCP
SGF29	PTBP1
TAF10	TP53
TP53	VCP
TP53	AKT1
GNG11	AKT1
GNG11	ADCYAP1R1
GNG11	GNG12
GNG12	ADCYAP1R1
GNG12	AKT1
SORBS2	AKT1
SORBS2	VCP
SORBS2	PTBP1
CDC5L	PTBP1
VCP	AKT1
