#tail	head
PIK3C2A	EGLN3
ABI2	CUX1
ABI2	IGHG1
ABI2	PIK3CA
EPHB2	ITGB4
CHD3	MYB
HSD17B2	GNB3
OXT	GNA14
CUX1	COL2A1
CUX1	GNG2
MTMR4	TEC
AP2A1	VAMP7
AP2A1	PIK3CD
TEC	GNG2
TEC	GAB2
TEC	PIK3CD
COL2A1	MMP1
COL2A1	ITGB4
COL2A1	ACAN
PIK3CD	IGF2R
PIK3CD	PIK3CA
GNB1	IGHV3-13
GNB1	GRM3
GNB1	WASF3
GNB1	IGHG1
GNB1	KCNJ15
GNB1	GNG2
DNAJC5	VAMP7
IGHV3-13	GNB3
IGF2R	VAMP7
IGF2R	ATF3
IGF2R	EGLN3
ALOX12B	MYB
GRM3	GNG2
APC	GAB2
PSMA8	EGLN3
ZKSCAN1	PIK3CA
GAB2	YWHAQ
GAB2	GNG2
GAB2	STAT6
GAB2	PIK3CA
GAB2	WASF3
WNT10A	GNG2
EIF4G2	TANK
FOXO3	YWHAQ
PIK3CA	GNA14
PIK3CA	GNG2
YWHAQ	CSNK2A1
EGLN3	CSNK2A1
STAT6	IGHG1
STAT6	CASKIN2
KCNJ15	GNB3
IGHG1	GNB3
GNG2	GNB3
