#tail	head
GNB5	GNAT2
GNB5	PDE6A
GNB5	TREM2
GNB5	IGHV3-23
GNB5	ESR1
GNB5	GAST
GNB5	GNGT1
GNB5	IGLV3-19
GNB5	MYO18A
GNB5	NOG
ATF7IP	NOG
ATF7IP	RASA4
ATF7IP	GTF2F1
ATF7IP	UBE2I
GAPDH	HIST1H4J
GAPDH	GAS7
GAPDH	CDC5L
GAPDH	VCAM1
GAPDH	SEMA7A
GAPDH	CREBBP
GAPDH	LRPPRC
GAPDH	ESR1
GAPDH	HNRNPH1
GAPDH	HNRNPD
GAPDH	SEC13
GAPDH	YY1
GAPDH	SORBS2
GAPDH	RPS4X
GAPDH	ALDH1A3
GAPDH	GABARAP
SIN3A	ESR1
SIN3A	GLI3
SIN3A	CYP26B1
SIN3A	NOG
SIN3A	ALDH1A3
SIN3A	TAF6
SIN3A	CDC5L
SIN3A	HIST1H4J
SIN3A	HDAC9
SEC13	SEMA7A
SEC13	ALYREF
SEC13	PHAX
SEC13	HNRNPD
SEC13	MYO18A
SEC13	HNRNPA0
SEC13	LRPPRC
SEC13	SORBS2
SEC13	UBE2I
SEC13	MAGOH
FNIP1	FBXW11
FNIP1	GABARAP
FNIP1	NOG
RBM17	POLR2L
RBM17	GTF2F1
RBM17	HNRNPH2
RBM17	BUD31
RBM17	MAGOH
RBM17	CWC15
RBM17	PPIE
RBM17	TCERG1
RBM17	ACIN1
RBM17	ALYREF
RBM17	HNRNPD
RBM17	HNRNPA0
RBM17	SMURF1
RBM17	HNRNPH1
RBM17	CDC5L
ALB	GABRA6
ALB	ESR1
ALB	CYP26B1
ALB	GABARAP
ALB	EGR1
ALB	VCAM1
ALB	HPRT1
ALB	C4A
ALB	ALDH1A3
SLC4A10	GABRA1
SLC4A10	GABRA6
PHAX	RASA4
PHAX	TAF6
PHAX	GTF2F1
PHAX	POLR2L
ESR1	GTF2F1
ESR1	HPRT1
ESR1	UBE2I
ESR1	C4A
ESR1	ALYREF
ESR1	RPS25
ESR1	EGR1
ESR1	MED1
ESR1	GNGT1
ESR1	HIST1H4J
ESR1	IGLV3-19
ESR1	MYO18A
ESR1	HNRNPD
ESR1	POLR2L
ESR1	HNRNPA0
ESR1	MAGOH
ESR1	HDAC9
ESR1	TCERG1
ESR1	HNRNPH2
ESR1	LRPPRC
ESR1	SORBS2
ESR1	CREBBP
ESR1	SMURF1
ESR1	IGHV3-23
ESR1	RASA4
ESR1	RPS4X
GAS7	NOG
GAS7	SMURF1
CETN2	PHC2
CETN2	HNRNPD
CETN2	YY1
NOG	EGR1
NOG	ALDH1A3
NOG	HNRNPD
NOG	LRPPRC
NOG	HNRNPH1
NOG	CDC5L
NOG	GLA
NOG	SORBS2
NOG	PPIE
NOG	VCAM1
NOG	HDAC9
NOG	CREBBP
NOG	UBE2I
NOG	PHC2
NOG	GNGT1
NOG	GLI3
NOG	UNC119
NOG	HPRT1
NOG	MGLL
BUD31	ACIN1
BUD31	ALYREF
BUD31	GTF2F1
BUD31	PPIE
BUD31	POLR2L
BUD31	HNRNPA0
BUD31	TCERG1
BUD31	HNRNPH2
BUD31	HNRNPH1
BUD31	CWC15
BUD31	HNRNPD
BUD31	MAGOH
BUD31	CDC5L
HPRT1	GABARAP
HPRT1	PDE6A
POLR2L	PPIE
POLR2L	LRPPRC
POLR2L	HNRNPH1
POLR2L	CDC5L
POLR2L	FBXW11
POLR2L	GTF2F1
POLR2L	HIST1H4J
POLR2L	HNRNPH2
POLR2L	HNRNPA0
POLR2L	MAGOH
POLR2L	CWC15
POLR2L	TAF6
POLR2L	YY1
POLR2L	PHC2
POLR2L	CREBBP
POLR2L	ALYREF
POLR2L	HNRNPD
RPS4X	MAGOH
RPS4X	PPIE
RPS4X	VCAM1
RPS4X	RPS25
RPS4X	HNRNPD
RPS4X	GABARAP
RPS4X	LRPPRC
RPS4X	HNRNPH1
RPS4X	CDC5L
RPS4X	SMURF1
GAST	GNGT1
GAST	MUC5AC
EGR1	MUC5AC
EGR1	MGLL
EGR1	CREBBP
EGR1	UNC119
HDAC9	HIST1H4J
ALDH1A3	MED1
ALDH1A3	HIST1H4J
ALDH1A3	CREBBP
ALDH1A3	CYP26B1
UBE2I	HIST1H4J
UBE2I	CREBBP
UBE2I	TCERG1
UBE2I	PHC2
UBE2I	UNC119
UBE2I	ALYREF
UBE2I	HNRNPD
SEMA7A	SORBS2
SEMA7A	MYO18A
SEMA7A	HNRNPA0
SEMA7A	HNRNPD
SEMA7A	LRPPRC
MGLL	CDC5L
MGLL	GLA
HNRNPH1	VCAM1
HNRNPH1	HNRNPD
HNRNPH1	GABARAP
HNRNPH1	TCERG1
HNRNPH1	HNRNPH2
HNRNPH1	CDC5L
HNRNPH1	FBXW11
HNRNPH1	GTF2F1
HNRNPH1	HIST1H4J
HNRNPH1	MAGOH
HNRNPH1	HNRNPA0
HNRNPH1	LRPPRC
HNRNPH1	CWC15
HNRNPH1	SMURF1
HNRNPH1	ALYREF
HNRNPH1	PPIE
CYP26B1	MED1
CYP26B1	CREBBP
CYP26B1	HIST1H4J
RPS25	CDC5L
RPS25	SMURF1
RPS25	MAGOH
RPS25	VCAM1
RPS25	GABARAP
TAF6	YY1
TAF6	GTF2F1
TAF6	CREBBP
PPIE	CDC5L
PPIE	TCERG1
PPIE	GTF2F1
PPIE	HNRNPH2
PPIE	MAGOH
PPIE	CWC15
PPIE	ACIN1
PPIE	ALYREF
PPIE	HNRNPD
PPIE	HNRNPA0
PPIE	LRPPRC
MAGOH	ACIN1
MAGOH	ALYREF
MAGOH	HNRNPD
MAGOH	HNRNPA0
MAGOH	TCERG1
MAGOH	CDC5L
MAGOH	GTF2F1
MAGOH	HIST1H4J
MAGOH	HNRNPH2
MAGOH	CWC15
PDE6A	GNAT2
IGHV3-23	TREM2
IGHV3-23	IGLV3-19
IGHV3-23	MYO18A
IGHV3-23	C4A
IGHV3-23	GNGT1
MED1	GLI3
MED1	CREBBP
MED1	GTF2F1
SMURF1	HNRNPD
SMURF1	HNRNPA0
SMURF1	LRPPRC
SMURF1	HNRNPH2
HIST1H4J	VCAM1
HIST1H4J	PHC2
HIST1H4J	CREBBP
HIST1H4J	GABARAP
HIST1H4J	YY1
HIST1H4J	LRPPRC
TREM2	MYO18A
TREM2	GNGT1
TREM2	IGLV3-19
GABRA1	YY1
GABRA1	GABRA6
GNAT2	GNGT1
GNAT2	UNC119
GLA	GABARAP
LRPPRC	TCERG1
LRPPRC	FBXW11
LRPPRC	HNRNPD
LRPPRC	SORBS2
LRPPRC	VCAM1
CREBBP	YY1
CREBBP	GLI3
CREBBP	GTF2F1
ALYREF	CWC15
ALYREF	HNRNPD
ALYREF	CDC5L
ALYREF	GTF2F1
ALYREF	VCAM1
ALYREF	HNRNPA0
ALYREF	TCERG1
ALYREF	HNRNPH2
ALYREF	ACIN1
PHC2	YY1
C4A	IGLV3-19
YY1	FBXW11
ACIN1	TCERG1
ACIN1	CDC5L
ACIN1	CWC15
FBXW11	GLI3
FBXW11	HNRNPA0
FBXW11	HNRNPH2
FBXW11	HNRNPD
TCERG1	VCAM1
TCERG1	CWC15
TCERG1	CDC5L
IGLV3-19	GNGT1
IGLV3-19	MYO18A
GTF2F1	CWC15
GTF2F1	HNRNPA0
GTF2F1	HNRNPH2
GTF2F1	HNRNPD
GTF2F1	CDC5L
MYO18A	SORBS2
MYO18A	GNGT1
MYO18A	VCAM1
CWC15	CDC5L
CWC15	HNRNPA0
CWC15	HNRNPH2
CWC15	HNRNPD
HNRNPA0	GABARAP
HNRNPA0	HNRNPD
HNRNPA0	HNRNPH2
HNRNPA0	SORBS2
HNRNPA0	CDC5L
HNRNPA0	VCAM1
SORBS2	HNRNPD
VCAM1	HNRNPD
CDC5L	HNRNPH2
CDC5L	GABARAP
CDC5L	HNRNPD
CDC5L	GLI3
GABARAP	HNRNPH2
GABARAP	HNRNPD
HNRNPH2	HNRNPD
