#tail	head
DDX3X	NOG
DDX3X	NTRK1
DDX3X	ZNF207
DDX3X	CDK2
DDX3X	RAC1
DDX3X	SPTBN1
DDX3X	E2F1
DDX3X	NAPA
DDX3X	PPP1CB
DDX3X	HNRNPA2B1
LIN54	NR1H4
LIN54	HNRNPA2B1
LIN54	CEBPA
LIN54	E2F1
GRIN2A	NOG
GRIN2A	FYN
GRIN2A	SLC28A3
GRIN2A	NR1H4
GRIN2A	PKN1
GRIN2A	RAC1
CDK2	GSN
CDK2	RAC1
CDK2	CEBPA
CDK2	E2F1
CDK2	FUBP1
CDK2	MAPK1
CDK2	NOG
CDK2	NTRK1
CDK2	ACTA1
CDK2	SMAD2
CDK2	NR1H4
CDK2	BRCA1
CDK2	F2
CDK2	SPTBN1
CDK2	EP300
CDK2	MDH2
CDK2	PPP1CB
MAFF	CALCOCO1
MAFF	PRRX1
MAFF	NOG
CAPZA2	CD55
CAPZA2	GSN
CAPZA2	SPTBN1
CAPZA2	CEBPA
CAPZA2	NAPA
CAPZA2	PPP1CB
CAPZA2	ACTA1
PGAP2	FAM209A
PGAP2	ARL13B
CD55	NOG
CD55	CEBPA
CD55	FYN
CD55	SPTBN1
CD55	NAPA
NTRK1	EGFR
NTRK1	CEBPA
NTRK1	MAPK1
NTRK1	NOG
NTRK1	TOMM70
NTRK1	PKN1
NTRK1	FUBP1
NTRK1	SPTBN1
NTRK1	HNRNPA2B1
NTRK1	PPP1CB
NTRK1	ZNF207
NTRK1	GAK
NTRK1	RAC1
NTRK1	ACTA1
NTRK1	MDH2
NTRK1	TECR
NTRK1	CAV1
NTRK1	SMARCC2
BPTF	ACADSB
BPTF	NOG
BPTF	ACVR2A
BPTF	BRCA1
BPTF	CALCOCO1
BPTF	SMAD2
BPTF	EFNA1
BPTF	EGFR
CAV1	EGFR
CAV1	NCAN
CAV1	TGFA
CAV1	F2
CAV1	SMAD2
CAV1	RAC1
CAV1	E2F1
CAV1	FZD5
CAV1	MAPK1
CAV1	NOG
CAV1	FYN
BRCA1	ZNF207
BRCA1	SMAD2
BRCA1	ETS1
BRCA1	NR1H4
BRCA1	CORO2B
BRCA1	GSN
BRCA1	SPTBN1
BRCA1	EP300
BRCA1	E2F1
BRCA1	PPP1CB
BRCA1	HNRNPA2B1
BRCA1	MAPK1
BRCA1	COMMD1
BRCA1	SMARCC2
BRCA1	FUBP1
BRCA1	MDH2
IFNW1	E2F1
IFNW1	CSF2RB
IFNW1	FZD5
IFNW1	GRM8
NOG	FUBP1
NOG	GDF10
NOG	HNRNPA2B1
NOG	FYN
NOG	EFNA1
NOG	GSN
NOG	ERBB3
NOG	FZD5
NOG	ZNF207
NOG	TNKS2
NOG	SMAD2
NOG	COMMD1
NOG	ACADSB
NOG	NCAN
NOG	ETS1
NOG	F2
NOG	PRRX1
NOG	ARHGEF25
NOG	EGFR
NOG	ACTA1
NOG	B3GAT1
GAK	NAPA
GAK	ACTRT1
GAK	TGFA
GAK	SPTBN1
GAK	EGFR
GAK	E2F1
PRRX1	ETS1
PRRX1	NR1H4
KLF1	EP300
KLF1	SMARCC2
PKN1	ETS1
PKN1	EGFR
PKN1	RAC1
B3GAT1	NCAN
MDH2	TNKS2
MDH2	SPTBN1
MDH2	NAPA
INHBC	FZD5
INHBC	GRM8
INHBC	GDF10
INHBC	SMAD2
INHBC	ACVR2A
ETS1	FYN
ETS1	ACVR2A
ETS1	MAPK1
ETS1	TNKS2
ETS1	EP300
ETS1	TOMM70
NCAN	FYN
FXYD3	FAM209A
FXYD3	NR1H4
FXYD3	SLC28A3
FXYD3	SLC35C2
SMAD2	ACVR2A
SMAD2	SMARCC2
SMAD2	MAPK1
SMAD2	GDF10
SMAD2	EP300
SMAD2	SPTBN1
EGFR	TOMM70
EGFR	FYN
EGFR	TECR
EGFR	CEBPA
EGFR	ACTA1
EGFR	GSN
EGFR	TGFA
EGFR	RAC1
EGFR	ACADSB
EGFR	MAPK1
EGFR	ERBB3
NR1H4	EP300
ARL13B	TECR
E2F1	EP300
E2F1	HNRNPA2B1
SLC30A8	F2
SLC30A8	FAM209A
SLC30A8	HP
SLC30A8	GSN
GDF10	FZD5
GDF10	ACVR2A
GDF10	GRM8
CALCOCO1	SPTBN1
CALCOCO1	EP300
CALCOCO1	NAPA
CALCOCO1	MAPK1
HNRNPA2B1	EP300
HNRNPA2B1	ERBB3
HNRNPA2B1	SPTBN1
HNRNPA2B1	NAPA
HNRNPA2B1	PPP1CB
COMMD1	F2
COMMD1	EP300
RAC1	ERBB3
RAC1	TGFA
RAC1	ACTA1
RAC1	EP300
RAC1	ARHGEF25
RAC1	MAPK1
RAC1	FYN
RAC1	EFNA1
ACVR2A	CEBPA
ACVR2A	GABPB1
GSN	NAPA
GSN	F2
GSN	ACTA1
GSN	HP
GSN	SPTBN1
GSN	PPP1CB
GSN	EFNA1
CEBPA	SPTBN1
CEBPA	EP300
CEBPA	PPP1CB
CEBPA	ARHGEF25
CEBPA	NAPA
CEBPA	MAPK1
ACTRT1	PPP1CB
ARHGEF25	CORO2B
NAPA	PPP1CB
NAPA	MAPK1
NAPA	SPTBN1
GRM8	TGFA
HP	F2
FYN	ACTA1
FYN	MAPK1
FYN	CSF2RB
FYN	EFNA1
FYN	MS4A1
FYN	ERBB3
FYN	TGFA
FYN	SPTBN1
ACTA1	EP300
ACTA1	PPP1CB
ACTA1	CORO2B
ACTA1	SMARCC2
ACTA1	ERBB3
SMARCC2	FUBP1
SMARCC2	EP300
GABPB1	TNKS2
GABPB1	TOMM70
FAM209A	MS4A1
FAM209A	TECR
TGFA	ERBB3
TGFA	FZD5
TGFA	F2
TGFA	MAPK1
TGFA	EP300
MAPK1	ERBB3
MAPK1	TNKS2
MAPK1	EP300
MAPK1	SPTBN1
EFNA1	CSF2RB
MS4A1	SLC35C2
SPTBN1	PPP1CB
ZNF207	ERBB3
