#tail	head
RDH10	GTF3A
RDH10	POU2F1
RDH10	AKR1C1
UBE2E3	CUL7
ZBTB39	FOXK1
STON2	CD55
ACSS3	ACSL4
TRAF1	PHF21A
FOXO4	ACSL4
FOXO4	DAAM2
AQP1	ATP6V1D
MTMR1	HK3
PDE10A	ACSL4
RACK1	NPM1
AK1	ALDH3A1
AK1	NADSYN1
AK1	ATP6V1D
SLC6A12	SLC6A7
NNT	CUL7
NNT	NDUFS7
NNT	NADSYN1
TBC1D25	FAM9B
ACSL4	DLST
ACSL4	NADSYN1
VPS37A	CHMP6
HNF4A	PLEKHA8
HNF4A	RRBP1
HNF4A	ACSF2
HNF4A	PITX2
HNF4A	HADHB
HNF4A	KCNK10
HNF4A	AIMP1
HNF4A	CD55
RRBP1	HCFC1
RRBP1	CD55
RRBP1	NPM1
RRBP1	STUB1
TRMT10B	ELK1
DLST	ENPP1
HCFC1	FOXK1
HCFC1	POU2F1
PRAME	HIST2H2AC
CUL7	NPM1
ADCY1	PDE4D
GABRQ	SLC12A6
KCNK10	PITX2
PITX2	ELK1
NPM1	SEC24C
FAM9B	NOTO
CD55	SEC24C
ACSF2	GLYATL3
ELK1	ATP6V1D
STUB1	SEC24C
NADSYN1	ENPP1
ALDH3A1	PDE4D
ALDH3A1	SLC12A6
SEC24C	GABARAP
