#tail	head
SNRNP40	POLR2I
SNRNP40	POLR2K
SNRNP40	CSTF2
SNRNP40	SRSF5
SNRNP40	THOC5
SNRNP40	POLR2D
SNRNP40	SNRPG
SRSF5	CSTF2
SRSF5	SNRPG
SRSF5	THOC5
SRSF5	POLR2I
SRSF5	NOG
SRSF5	XBP1
SRSF5	POLR2D
SRSF5	POLR2K
NOG	CHRNB2
NOG	XBP1
NOG	MYL7
NOG	BEND7
NOG	PDE2A
NOG	EAF2
NOG	GNAZ
GNAZ	PDE2A
GNAZ	GNB1
POLR2K	POLR2I
POLR2K	POLR2D
POLR2K	SNRPG
POLR2K	TAF2
POLR2K	EAF2
POLR2K	ERCC2
POLR2K	CSTF2
XBP1	IGF2
POLR2I	EAF2
POLR2I	SNRPG
POLR2I	CSTF2
POLR2I	TAF2
POLR2I	POLR2D
POLR2I	ERCC2
THOC5	CSTF2
THOC5	SNRPG
IGF2	CHRNB2
POLR2D	SNRPG
POLR2D	ERCC2
POLR2D	CSTF2
POLR2D	TAF2
POLR2D	EAF2
CSTF2	SNRPG
ERCC2	EAF2
ERCC2	TAF2
EAF2	BEND7
BEND7	GEMIN2
MYL7	CHRNB2
GEMIN2	SNRPG
