#tail	head
CENPI	SF1
CENPI	H2AFZ
CENPI	CENPL
CENPI	HIST1H2AJ
CENPI	KNTC1
H2AFZ	POLR1D
H2AFZ	ZNF217
H2AFZ	H3F3A
USP30	LRFN4
USP30	MPND
USP30	EXOSC7
FOXO1	NFIX
FOXO1	RAG1
FOXO1	SH2D4A
KPNA1	RAE1
KPNA1	TP53BP1
KPNA1	RAG1
KPNA1	SF1
ZNF217	HIST1H2AJ
ZNF217	H3F3A
CHERP	BUD31
CHERP	SF1
CHERP	HNRNPM
CHERP	ZNF827
CHERP	CRNKL1
CENPL	CENPE
CENPL	HIST1H2AJ
CENPL	KNTC1
IRF7	INTS9
IRF7	NFIX
HNRNPM	CRNKL1
HNRNPM	BUD31
HNRNPM	LSM7
KNTC1	CENPE
CRNKL1	SF1
CRNKL1	BUD31
CRNKL1	LSM7
POLR1D	HIST1H2AJ
DLG3	LRFN4
ZNF827	TP53BP1
ZNF827	UNC80
DDIT4L	LSM7
DDIT4L	TP53BP1
DDIT4L	SH2D4A
BUD31	SF1
BUD31	LSM7
LSM7	SF1
SF1	ALDOC
SF1	RAE1
SF1	EXOSC7
CENPE	H3F3A
RAE1	ALDOC
TP53BP1	INTS9
PFKM	ALDOC
