#tail	head
DNM3	ARPC4
IFT22	KIF3B
CRK	CBL
CRK	IGF1
CRK	GRB2
GDPD2	TCF3
MYL6B	GRIN2D
HIST1H2BG	CBX6
AMPD3	IGDCC4
GAB1	EGFR
GAB1	PIK3C2B
GAB1	ARPC4
GAB1	LYN
PCGF5	ZBTB32
PCGF5	NOG
PCGF5	TCF3
CD2AP	EGFR
CD2AP	GRB2
HOXA5	GPR161
KIF3B	IFT20
KIF3B	TMED9
NOG	TXN
NOG	CBL
NOG	IGF1
NOG	GPR161
NOG	IGDCC4
NOG	EGFR
NOG	TCF3
CBX6	HIST1H2AJ
CBX6	TOPAZ1
LY6H	TCF3
IGKC	KRT14
DYNC2LI1	IFT20
ABI1	LYN
ABI1	EGFR
ADGRG2	KRT14
PIK3C2B	TFRC
PIK3C2B	EGFR
PIK3C2B	TEK
PHF21A	HIST1H2AJ
PFKFB2	TCF3
PTK2	CBL
PTK2	PRKCA
CBL	KRT14
PRKCA	GRB2
PRKCA	TXN
PRKCA	EGFR
PRKCA	CHRNA3
LYN	PDE4D
TCF3	TFRC
CHD4	DDX54
CHD4	HIST1H2AJ
USP21	HIST1H2AJ
GRB2	TFRC
GRB2	ARPC4
EGFR	TFRC
EGFR	PPP2R5B
PPP2R5B	PSMB1
