#tail	head
ASPM	VCP
PDS5A	CENPL
PDS5A	LEF1
PPT1	SUCLG1
PPT1	VCP
PPT1	MAPK6
FLYWCH2	PSME3
DGKZ	LEF1
FANCA	BRAT1
FANCA	SLX4
TRPV2	MYL2
CENPL	PPP2CA
MAPK6	TEX264
MAPK6	PSME3
COX7A2L	UQCRQ
COX7A2L	ALDH9A1
COX7A2L	ONECUT1
UBE2A	LEF1
UBE2A	FBXO7
ALDH9A1	UQCRQ
ALDH9A1	COX7A1
NMT2	ACSM5
SUCLG1	LEF1
SUCLG1	ECHS1
CDS1	UBE2J1
PPP2CA	PPFIA1
PPP2CA	VCP
PPP2CA	HSPA8
KIF26A	TMED10
KIF26A	RAB1A
AMER1	LEF1
AMER1	PSME3
PHB	RPS4X
PHB	UQCRQ
G6PC2	ACSM5
WDR24	FBXO7
SLC50A1	SI
ACSM5	ACSM1
USP45	SLX4
COX6B1	COX7A1
SLX4	CAND1
SLX4	VCP
ONECUT1	CACNA2D3
TMED10	FBXO7
CHEK2	PSME3
CHEK2	VCP
LEF1	FBXW11
LEF1	CACNA2D3
LEF1	TP53BP1
COP1	CAND1
COP1	HSPA8
COP1	ETS2
ELOB	UBE2J1
CBWD2	NEK4
BRAT1	TNFSF13B
TCTN2	TEX264
TCTN2	RAB1A
TCTN2	CEP57
VCP	PSMA6
VCP	HSPA8
VCP	RPS4X
VCP	SESN2
VCP	TP53BP1
RPS4X	CEP57
RPS4X	HSPA8
AK5	ACSM1
AK5	PDE3A
FBXO7	PSME3
FBXO7	PSMA6
TMED9	RAB1A
ETS2	PDE3A
TP53BP1	PSME3
RALY	RAB1A
TNFSF13B	PSMA6
PSME3	PSMA6
KIF15	NEK4
FBXW5	CAND1
CAND1	FBXW11
UQCRQ	RAB1A
