#tail	head
NOC2L	RRP8
NOC2L	APP
NOC2L	HIST1H3C
NOC2L	PLEKHO1
NOC2L	MAK16
NOC2L	RRS1
NOC2L	NPM1
NELFB	HIST1H3C
NELFB	ATP1A1
NELFB	IGF2BP3
TERF2IP	DDX23
TERF2IP	ANXA8
TERF2IP	HIST1H2BJ
TERF2IP	PANK4
TERF2IP	HIST1H2AC
TERF2IP	STAG1
SCGB1D2	SCGB2A2
SCGB1D2	TTN
OXCT1	UBXN7
OXCT1	PDHX
DDX23	ETV4
DDX23	HSPA8
DDX23	HNRNPA2B1
DDX23	IGF2BP3
DDX23	EEF1G
DDX23	NPM1
DDX23	U2AF1
TTN	TNNI3
TTN	MYH9
TTN	APP
TTN	HNRNPA2B1
TTN	ACTA2
TTN	NPM1
TTN	TRPM1
HNRNPA2B1	IGF2BP3
HNRNPA2B1	NPM1
HNRNPA2B1	U2AF1
HNRNPA2B1	SMN1
HNRNPA2B1	RPS12
HNRNPA2B1	SH3GL1
HNRNPA2B1	HSPA8
ACTA2	RPS12
ACTA2	APP
ACTA2	TRPM1
ACTA2	PCDHGA3
ACTA2	LGALS3
ACTA2	U2AF1
ACTA2	NPM1
ACTA2	PCDHA9
ACTA2	THRB
ACTA2	CTNND2
ACTA2	MYH9
ACTA2	CENPC
NFS1	HSPA8
NFS1	PCYOX1
MAPRE1	CTNNA1
MAPRE1	APP
MAPRE1	ERCC6L
MAPRE1	HDAC6
MAPRE1	CENPO
MAPRE1	CENPC
MAPRE1	STAG1
LPIN3	BIRC2
LPIN3	HDAC6
ANXA8	UBP1
ANXA8	APP
EEF1G	NPM1
EEF1G	SMN1
EEF1G	OGFOD2
EEF1G	SH3GL1
UST	XYLT2
UST	PCYOX1
UST	EGR2
UST	CHSY1
CYP1B1	APP
CYP1B1	THRB
CYP1B1	PCNA
SPTY2D1	PLEKHO1
SPTY2D1	NPM1
SPTY2D1	RRP8
SPTY2D1	APP
UBXN7	APP
UBXN7	BIRC2
HSPA8	HDAC6
HSPA8	U2AF1
HSPA8	SMN1
HSPA8	CENPC
HSPA8	NPM1
HSPA8	APP
HSPA8	PCNA
HSPA8	CENPO
HSPA8	SLC6A1
HSPA8	STX1A
HSPA8	RPS12
HSPA8	HIST1H3C
HSPA8	MYOF
HSPA8	SH3GL1
PPARG	UGT1A6
PPARG	NPM1
PPARG	LGALS3
PPARG	APP
PPARG	PCNA
PDHX	PANK4
PDHX	HDAC6
PDHX	LGALS3
UGT1A6	CHSY1
UGT1A6	XYLT2
UGT1A6	GCNT4
TNNI3	PKD2L1
TNNI3	APP
TNNI3	TRPM1
CENPC	HIST1H2AC
CENPC	CENPO
CENPC	STAG1
CENPC	HIST1H2BJ
CENPC	ERCC6L
CENPC	NPM1
CENPC	RRP8
OGFOD2	UBP1
CLPB	ERCC6L
MYOF	SH3GL1
MYOF	SMN1
MYOF	CYB561A3
HDAC6	PCNA
HDAC6	SMAD1
HDAC6	NPM1
HDAC6	MYH9
HDAC6	HIST1H3C
SPINK6	KLK14
SPINK6	APP
MYH9	SMN1
MYH9	ELMSAN1
MYH9	APP
MYH9	SH3GL1
CYB561A3	SH3GL1
CTNNA1	PCDHA9
CTNNA1	SH3GL1
CTNNA1	APP
CTNNA1	PCDHGA3
CTNNA1	SMAD1
CTNNA1	SMN1
RPS12	NPM1
RPS12	U2AF1
RPS12	APP
RPS12	RRS1
RPS12	HIST1H3C
APP	SMAD1
APP	LGALS3
APP	STAG1
APP	ETV4
APP	STX1A
APP	NPM1
HIST1H3C	ELMSAN1
HIST1H3C	NPM1
HIST1H3C	RRP8
HIST1H3C	HIST1H2AC
HIST1H3C	HIST1H2BJ
HIST1H3C	PCNA
HIST1H3C	STAG1
HIST1H3C	EGR2
KCNH5	FXYD1
KCNH5	ATP1A1
KCNH5	EGR2
SYTL1	UBP1
SYTL1	ETV4
STX1A	TRPM1
STX1A	SLC6A1
SMAD1	EGR2
SMAD1	KLK14
SMAD1	IGF2BP3
PKD2L1	UBP1
SCGB2A2	XYLT2
SCGB2A2	CHSY1
ERCC6L	STAG1
ERCC6L	CENPO
NPM1	RRP8
NPM1	HIST1H2BJ
NPM1	IGF2BP3
NPM1	CENPO
NPM1	SH3GL1
NPM1	RRS1
NPM1	HIST1H2AC
NPM1	U2AF1
NPM1	SMN1
NPM1	MAK16
ELMSAN1	TRIP13
RRS1	U2AF1
PCNA	SH3GL1
PCNA	SMN1
SLC6A1	FXYD1
SLC6A1	ATP1A1
HIST1H2BJ	RRP8
HIST1H2BJ	STAG1
HIST1H2BJ	HIST1H2AC
HIST1H2BJ	EGR2
HIST1H2BJ	CENPO
GCNT4	CHSY1
GCNT4	XYLT2
CENPO	HIST1H2AC
CENPO	STAG1
PCDHA9	CTNND2
KIF16B	LGALS3
XYLT2	CHSY1
CTNND2	PCDHGA3
ETV4	EGR2
MAK16	RRP8
SMN1	LGALS3
SMN1	IGF2BP3
SMN1	SH3GL1
SMN1	ATP1A1
RRP8	HIST1H2AC
RRP8	EGR2
ATP1A1	SH3GL1
ATP1A1	FXYD1
ATP1A1	LGALS3
HIST1H2AC	STAG1
HIST1H2AC	EGR2
IGF2BP3	U2AF1
IGF2BP3	SH3GL1
THRB	TRIP13
EGR2	UBP1
